user_handle,problem_id,timestamp,problem_rating,problem_tags
OutsiderZz,1718:A2,1663058449,1900,"['data structures', 'dp', 'greedy']"
OutsiderZz,1729:F,1663054619,1900,"['hashing', 'math']"
OutsiderZz,1729:E,1663035172,1800,"['interactive', 'probabilities']"
OutsiderZz,1729:D,1663029901,1200,"['greedy', 'sortings', 'two pointers']"
OutsiderZz,1729:C,1663029341,1100,"['constructive algorithms', 'strings']"
OutsiderZz,1728:E,1662992081,2300,"['brute force', 'data structures', 'greedy', 'math', 'number theory']"
OutsiderZz,718:C,1662971447,2300,"['data structures', 'math', 'matrices']"
OutsiderZz,1728:D,1662898801,1800,"['constructive algorithms', 'dp', 'games', 'two pointers']"
OutsiderZz,1537:F,1662886049,2200,"['constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'math']"
OutsiderZz,1702:E,1662881681,1600,"['dfs and similar', 'dsu', 'graphs']"
OutsiderZz,1717:D,1662865198,1900,"['combinatorics', 'constructive algorithms', 'greedy', 'math']"
OutsiderZz,1458:A,1662860492,1600,"['math', 'number theory']"
OutsiderZz,1726:D,1662516150,2000,"['brute force', 'constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'probabilities', 'trees']"
OutsiderZz,1726:C,1662510230,1300,"['data structures', 'dsu', 'graphs', 'greedy']"
OutsiderZz,600:E,1662470630,2300,"['data structures', 'dfs and similar', 'dsu', 'trees']"
OutsiderZz,1389:A,1662348772,800,"['constructive algorithms', 'greedy', 'math', 'number theory']"
OutsiderZz,1717:E,1662343595,2200,"['math', 'number theory']"
OutsiderZz,1497:C2,1662302897,1600,"['constructive algorithms', 'math']"
OutsiderZz,1617:B,1662301783,900,"['brute force', 'constructive algorithms', 'math', 'number theory']"
OutsiderZz,1325:A,1662298741,800,"['constructive algorithms', 'greedy', 'number theory']"
OutsiderZz,1717:C,1662281635,1300,['greedy']
OutsiderZz,1717:B,1662276848,1100,"['constructive algorithms', 'implementation']"
OutsiderZz,1717:A,1662272603,800,"['math', 'number theory']"
OutsiderZz,103202:A,1661264862,,[]
OutsiderZz,1714:A,1660659877,900,"['implementation', 'math']"
OutsiderZz,1714:D,1659407122,1600,"['brute force', 'data structures', 'dp', 'greedy', 'strings']"
JueFan,825:G,1696238870,2500,"['dfs and similar', 'graphs', 'trees']"
JueFan,1034:C,1696080932,2700,"['combinatorics', 'dp', 'number theory', 'trees']"
JueFan,117:C,1696074934,2000,"['dfs and similar', 'graphs']"
JueFan,724:G,1696070996,2600,"['bitmasks', 'graphs', 'math', 'number theory', 'trees']"
JueFan,372:D,1696063462,2600,"['binary search', 'data structures', 'dfs and similar', 'trees', 'two pointers']"
JueFan,1111:E,1696061289,2500,"['data structures', 'dfs and similar', 'dp', 'graphs', 'trees']"
JueFan,258:E,1696057656,2400,"['data structures', 'dfs and similar', 'trees']"
JueFan,914:E,1696050579,2400,"['bitmasks', 'data structures', 'divide and conquer', 'trees']"
JueFan,645:F,1695823640,2500,"['combinatorics', 'math', 'number theory']"
JueFan,1580:B,1695820544,2600,"['brute force', 'combinatorics', 'dp', 'trees']"
JueFan,1499:F,1695802327,2400,"['combinatorics', 'dfs and similar', 'dp', 'trees']"
JueFan,1059:E,1695788176,2400,"['binary search', 'data structures', 'dp', 'greedy', 'trees']"
JueFan,815:C,1695778142,2400,"['brute force', 'dp', 'trees']"
JueFan,990:F,1695775175,2400,"['dfs and similar', 'dp', 'greedy', 'trees']"
JueFan,1263:F,1695738951,2400,"['data structures', 'dfs and similar', 'dp', 'flows', 'graphs', 'trees']"
JueFan,547:C,1695561629,2300,"['bitmasks', 'combinatorics', 'dp', 'math', 'number theory']"
JueFan,1681:F,1695560732,2300,"['data structures', 'dfs and similar', 'divide and conquer', 'dp', 'dsu', 'trees']"
JueFan,327:E,1695554544,2300,"['bitmasks', 'combinatorics', 'constructive algorithms', 'dp', 'meet-in-the-middle']"
JueFan,708:C,1695554503,2300,"['data structures', 'dfs and similar', 'dp', 'graphs', 'greedy', 'trees']"
JueFan,1151:F,1695547944,2300,"['combinatorics', 'dp', 'matrices', 'probabilities']"
JueFan,1073:E,1695547605,2300,"['bitmasks', 'combinatorics', 'dp', 'math']"
JueFan,494:B,1695441311,2000,"['dp', 'strings']"
JueFan,441:E,1695214773,2400,"['bitmasks', 'dp', 'math', 'probabilities']"
JueFan,960:E,1695185153,2300,"['combinatorics', 'dfs and similar', 'divide and conquer', 'dp', 'probabilities', 'trees']"
JueFan,111:D,1695172036,2300,"['combinatorics', 'dp']"
JueFan,1413:F,1694692094,2800,"['data structures', 'trees']"
JueFan,1801:E,1694692049,3000,"['data structures', 'divide and conquer', 'dsu', 'hashing', 'trees']"
JueFan,1806:E,1694692020,2200,"['brute force', 'data structures', 'dfs and similar', 'trees']"
JueFan,765:F,1694691965,3100,['data structures']
JueFan,1746:F,1693986199,2800,"['data structures', 'hashing', 'probabilities']"
JueFan,627:B,1693902828,1700,['data structures']
JueFan,1204:E,1693876949,2300,"['combinatorics', 'dp', 'math', 'number theory']"
JueFan,785:D,1693617468,2300,"['combinatorics', 'dp', 'math', 'number theory']"
JueFan,294:C,1693386037,1900,"['combinatorics', 'number theory']"
JueFan,543:D,1693283451,2300,"['dp', 'trees']"
JueFan,1684:F,1693103145,2600,"['data structures', 'two pointers']"
JueFan,10:D,1692106051,2800,['dp']
JueFan,625:E,1692091153,2800,"['data structures', 'greedy']"
JueFan,250:B,1691923196,1500,"['implementation', 'strings']"
JueFan,480:E,1691675779,2800,"['data structures', 'divide and conquer']"
JueFan,187:D,1691589277,2800,['data structures']
JueFan,455:D,1691485749,2700,['data structures']
JueFan,601:E,1691484721,2800,"['data structures', 'dp']"
JueFan,280:D,1691406575,2800,"['data structures', 'flows', 'graphs', 'implementation']"
JueFan,487:E,1691229697,3200,"['data structures', 'dfs and similar', 'graphs', 'trees']"
JueFan,13:E,1690703306,2700,"['data structures', 'dsu']"
Azm1t,1582:C,1662056849,1200,"['brute force', 'data structures', 'greedy', 'strings', 'two pointers']"
Azm1t,1598:C,1662053121,1200,"['data structures', 'dp', 'implementation', 'math', 'two pointers']"
Azm1t,1719:C,1662031865,1400,"['binary search', 'data structures', 'implementation', 'two pointers']"
Azm1t,1613:C,1662014550,1200,['binary search']
Azm1t,1703:F,1662012787,1300,"['binary search', 'data structures', 'dp', 'greedy', 'sortings']"
Azm1t,1471:B,1661795562,1100,"['brute force', 'greedy', 'implementation', 'math']"
Azm1t,1473:B,1661791100,1000,"['brute force', 'math', 'number theory', 'strings']"
Azm1t,1578:E,1661788757,1200,"['implementation', 'math']"
Azm1t,1671:C,1661716881,1200,"['binary search', 'brute force', 'greedy', 'math']"
Azm1t,1692:E,1661715600,1200,"['binary search', 'implementation', 'two pointers']"
Azm1t,1635:C,1661703878,1200,"['constructive algorithms', 'greedy']"
Azm1t,592:B,1661632200,1100,['math']
Azm1t,1610:B,1661630834,1100,"['greedy', 'two pointers']"
Azm1t,1704:C,1661629281,1200,"['greedy', 'implementation', 'sortings']"
Azm1t,1557:B,1661493709,1100,"['greedy', 'sortings']"
Azm1t,1671:B,1661423769,1000,"['brute force', 'math', 'sortings']"
Azm1t,1324:B,1661412368,1100,"['brute force', 'strings']"
Azm1t,1681:C,1661410937,1200,"['implementation', 'sortings']"
Azm1t,1487:B,1661235627,1200,"['math', 'number theory']"
Azm1t,1700:B,1661093587,1100,"['constructive algorithms', 'implementation', 'math']"
Azm1t,287:A,1661088770,1100,"['brute force', 'implementation']"
Azm1t,7:A,1661087412,1100,"['brute force', 'constructive algorithms']"
Azm1t,1293:A,1661084053,1100,"['binary search', 'brute force', 'implementation']"
Azm1t,1166:B,1661081456,1100,"['constructive algorithms', 'math', 'number theory']"
Azm1t,1173:B,1661079844,1100,"['constructive algorithms', 'greedy']"
Azm1t,1189:B,1661078568,1100,"['greedy', 'math', 'sortings']"
Azm1t,1214:B,1661077777,1100,"['brute force', 'math']"
Azm1t,1033:B,1661059498,1100,"['math', 'number theory']"
Azm1t,190:A,1661058105,1100,"['greedy', 'math']"
Azm1t,667:B,1661057448,1100,"['constructive algorithms', 'geometry']"
Azm1t,1496:B,1660985209,1100,['math']
Azm1t,296:A,1660941118,1100,"['greedy', 'math']"
Azm1t,488:A,1660940358,1100,['brute force']
Azm1t,1712:C,1660855359,1100,"['greedy', 'sortings']"
Azm1t,1638:B,1660849598,1100,"['data structures', 'math', 'sortings']"
Azm1t,1685:A,1660848623,1100,"['constructive algorithms', 'greedy', 'sortings']"
Azm1t,1720:C,1660843527,1200,"['greedy', 'implementation']"
Azm1t,1720:B,1660841293,800,"['brute force', 'data structures', 'greedy', 'math', 'sortings']"
Azm1t,1720:A,1660841241,900,"['math', 'number theory']"
Azm1t,1625:B,1660806802,1100,"['brute force', 'greedy', 'sortings']"
Azm1t,1713:A,1660735987,800,"['geometry', 'greedy', 'implementation']"
Azm1t,1616:B,1660713887,1100,"['greedy', 'strings']"
WQhuanm.,1771:C,1671109603,1600,"['greedy', 'math', 'number theory']"
WQhuanm.,1771:B,1671106818,1400,"['binary search', 'constructive algorithms', 'dp', 'two pointers']"
WQhuanm.,1764:B,1669614029,900,"['math', 'number theory']"
WQhuanm.,1764:A,1669609176,800,['greedy']
WQhuanm.,1758:D,1669608626,1800,"['binary search', 'brute force', 'constructive algorithms', 'math', 'two pointers']"
WQhuanm.,1758:C,1669594467,1400,"['greedy', 'number theory']"
WQhuanm.,1758:B,1669556196,900,['constructive algorithms']
WQhuanm.,1758:A,1669555451,800,"['constructive algorithms', 'strings']"
WQhuanm.,1761:C,1669512288,1400,"['constructive algorithms', 'dfs and similar', 'graphs', 'greedy']"
WQhuanm.,1760:G,1669186477,1700,"['bitmasks', 'dfs and similar', 'graphs']"
WQhuanm.,1761:B,1668998337,1000,"['constructive algorithms', 'greedy', 'implementation']"
WQhuanm.,1759:D,1668940128,1400,"['brute force', 'number theory']"
WQhuanm.,1748:D,1668409552,2100,"['bitmasks', 'chinese remainder theorem', 'combinatorics', 'constructive algorithms', 'math', 'number theory']"
WQhuanm.,1748:C,1668388825,1600,"['brute force', 'data structures', 'dp', 'greedy', 'implementation']"
WQhuanm.,1748:B,1668339357,1400,"['brute force', 'implementation', 'strings']"
WQhuanm.,1748:A,1668323985,800,['math']
WQhuanm.,1750:D,1668092030,1800,"['combinatorics', 'math', 'number theory']"
WQhuanm.,1750:C,1667880135,1400,"['constructive algorithms', 'implementation']"
WQhuanm.,1747:D,1667707520,1900,"['binary search', 'bitmasks', 'constructive algorithms', 'data structures']"
WQhuanm.,1747:C,1667704469,1200,['games']
WQhuanm.,1747:B,1667608047,900,['constructive algorithms']
WQhuanm.,1740:A,1667090472,800,"['constructive algorithms', 'number theory']"
WQhuanm.,1740:C,1667090299,1400,"['constructive algorithms', 'games', 'greedy', 'sortings']"
WQhuanm.,1740:D,1667050795,1500,"['constructive algorithms', 'data structures']"
WQhuanm.,1732:C2,1666771786,2100,"['binary search', 'bitmasks', 'brute force', 'greedy', 'implementation', 'two pointers']"
WQhuanm.,1732:C1,1666764718,1800,"['binary search', 'bitmasks', 'greedy', 'two pointers']"
WQhuanm.,1732:D1,1666602648,1500,"['brute force', 'data structures', 'implementation', 'number theory']"
WQhuanm.,1732:A,1666593060,1000,"['brute force', 'combinatorics', 'constructive algorithms', 'implementation', 'math', 'number theory']"
WQhuanm.,1754:C2,1666591505,1500,"['constructive algorithms', 'implementation']"
WQhuanm.,1754:C1,1666584941,1300,['constructive algorithms']
WQhuanm.,1749:C,1666321048,1400,"['binary search', 'data structures', 'games', 'greedy', 'implementation']"
WQhuanm.,1746:C,1665907527,1300,"['constructive algorithms', 'greedy', 'implementation', 'math']"
WQhuanm.,1746:B,1665890110,800,"['constructive algorithms', 'greedy', 'two pointers']"
WQhuanm.,1742:E,1665789737,1200,"['binary search', 'greedy', 'math']"
WQhuanm.,1742:D,1665721206,1100,"['brute force', 'greedy', 'number theory']"
WQhuanm.,1742:C,1665717888,900,['implementation']
AliiSh,2:A,1660577779,1500,"['hashing', 'implementation']"
AliiSh,1374:C,1660576289,1000,"['greedy', 'strings']"
AliiSh,550:C,1660575743,1500,"['brute force', 'dp', 'math']"
AliiSh,1472:B,1660290279,800,"['dp', 'greedy', 'math']"
AliiSh,777:E,1660289504,2000,"['brute force', 'data structures', 'dp', 'greedy', 'sortings']"
AliiSh,189:A,1660287020,1300,"['brute force', 'dp']"
AliiSh,489:C,1660285596,1400,"['dp', 'greedy', 'implementation']"
AliiSh,580:A,1660284454,900,"['brute force', 'dp', 'implementation']"
AliiSh,58:A,1660284157,1000,"['greedy', 'strings']"
AliiSh,977:A,1660283914,800,['implementation']
AliiSh,617:A,1660283665,800,['math']
AliiSh,96:A,1660283399,900,"['implementation', 'strings']"
AliiSh,546:A,1660283048,800,"['brute force', 'implementation', 'math']"
AliiSh,550:A,1660282713,1500,"['brute force', 'dp', 'greedy', 'implementation', 'strings']"
AliiSh,118:A,1660282072,1000,"['implementation', 'strings']"
AliiSh,1:A,1660280313,1000,['math']
AliiSh,791:A,1660278623,800,['implementation']
AliiSh,266:A,1660278323,800,['implementation']
AliiSh,236:A,1660277971,800,"['brute force', 'implementation', 'strings']"
AliiSh,281:A,1660277736,800,"['implementation', 'strings']"
AliiSh,339:A,1660277627,800,"['greedy', 'implementation', 'sortings', 'strings']"
AliiSh,112:A,1660276572,800,"['implementation', 'strings']"
AliiSh,263:A,1660276081,800,['implementation']
AliiSh,282:A,1660275833,800,['implementation']
AliiSh,268:A,1660275494,800,['brute force']
AliiSh,996:A,1660275174,800,"['dp', 'greedy']"
AliiSh,50:A,1660273555,800,"['greedy', 'math']"
AliiSh,158:A,1660273280,800,"['*special', 'implementation']"
AliiSh,231:A,1660272864,800,"['brute force', 'greedy']"
AliiSh,71:A,1660272635,800,['strings']
AliiSh,4:A,1660272367,800,"['brute force', 'math']"
AliiSh,1285:D,1659948212,1900,"['bitmasks', 'brute force', 'dfs and similar', 'divide and conquer', 'dp', 'greedy', 'strings', 'trees']"
AliiSh,1711:B,1658748927,1300,"['brute force', 'graphs']"
AliiSh,undefined:546,1658645617,,[]
AliiSh,undefined:180,1658467451,,[]
AliiSh,undefined:397,1658465559,,[]
AliiSh,156:B,1657976090,1600,"['constructive algorithms', 'data structures', 'implementation']"
anton6,1678:A,1658667115,800,['implementation']
anton6,1689:A,1658649652,800,"['brute force', 'greedy', 'implementation', 'sortings', 'two pointers']"
anton6,1690:D,1658645494,1000,"['implementation', 'two pointers']"
anton6,1690:E,1658594896,1500,"['binary search', 'greedy', 'math', 'two pointers']"
anton6,1691:A,1658585796,800,"['brute force', 'greedy', 'math']"
anton6,1691:B,1658585630,1000,"['constructive algorithms', 'greedy', 'implementation', 'two pointers']"
anton6,1691:C,1658568764,1400,"['brute force', 'constructive algorithms', 'greedy', 'math', 'strings']"
anton6,1692:A,1658566511,800,['implementation']
anton6,1692:B,1658566274,800,"['greedy', 'sortings']"
anton6,1692:C,1658565664,800,['implementation']
anton6,1692:D,1658563603,1100,"['brute force', 'implementation']"
anton6,1692:E,1658561823,1200,"['binary search', 'implementation', 'two pointers']"
anton6,1692:F,1658560743,1300,"['brute force', 'math']"
anton6,1692:G,1658560043,1400,"['data structures', 'dp', 'sortings', 'two pointers']"
anton6,1694:A,1658559497,800,"['greedy', 'implementation']"
anton6,1695:A,1658558722,800,['games']
anton6,1696:A,1658557796,800,"['bitmasks', 'greedy']"
anton6,1696:B,1658557296,900,['greedy']
anton6,1697:A,1658556760,800,"['greedy', 'implementation']"
anton6,1699:B,1658556446,900,"['bitmasks', 'constructive algorithms', 'matrices']"
anton6,1694:B,1658500029,1200,"['constructive algorithms', 'greedy']"
anton6,1695:B,1658498448,1000,"['games', 'greedy']"
anton6,1696:C,1658497411,1400,"['constructive algorithms', 'greedy', 'implementation', 'math']"
anton6,1697:C,1658485620,1400,"['binary search', 'constructive algorithms', 'data structures', 'greedy', 'implementation', 'strings', 'two pointers']"
anton6,1698:C,1658484676,1300,"['brute force', 'data structures']"
anton6,1698:B,1658482190,800,"['constructive algorithms', 'greedy', 'implementation']"
anton6,1698:A,1658481206,800,"['bitmasks', 'brute force']"
anton6,1700:A,1658405844,800,"['constructive algorithms', 'greedy', 'math']"
anton6,1703:E,1658404440,1200,['implementation']
anton6,1703:F,1658398470,1300,"['binary search', 'data structures', 'dp', 'greedy', 'sortings']"
anton6,1703:D,1658395470,1100,"['brute force', 'data structures', 'strings']"
anton6,1703:C,1658323140,800,"['brute force', 'implementation', 'strings']"
anton6,1703:B,1658322332,800,"['data structures', 'implementation']"
anton6,1703:A,1658321953,800,"['brute force', 'implementation', 'strings']"
hanifchdn,1704:A,1667740095,800,"['constructive algorithms', 'greedy']"
hanifchdn,1157:A,1667619912,1100,['implementation']
hanifchdn,158:A,1667617688,800,"['*special', 'implementation']"
hanifchdn,1754:B,1667463569,800,"['constructive algorithms', 'greedy', 'math']"
hanifchdn,1754:A,1667462488,800,['greedy']
hanifchdn,812:C,1665497214,1500,"['binary search', 'sortings']"
hanifchdn,137:C,1665493755,1500,['sortings']
hanifchdn,1141:C,1665409587,1500,['math']
hanifchdn,1062:B,1665407673,1500,"['greedy', 'math', 'number theory']"
