user_handle,problem_id,timestamp,problem_rating,problem_tags
Dominater069,1575:J,1666457589,1500,"['binary search', 'brute force', 'dsu', 'implementation']"
Dominater069,1677:A,1666456866,1600,"['brute force', 'data structures', 'dp']"
Dominater069,621:C,1666455289,1700,"['combinatorics', 'math', 'number theory', 'probabilities']"
Dominater069,1703:G,1666454374,1600,"['bitmasks', 'brute force', 'dp', 'greedy', 'math']"
Dominater069,850:A,1666423646,1700,"['brute force', 'geometry', 'math']"
Dominater069,1015:D,1666261985,1600,"['constructive algorithms', 'greedy']"
Dominater069,1743:D,1666026200,1700,"['brute force', 'dp', 'greedy', 'probabilities']"
Dominater069,1523:A,1665944126,800,['implementation']
Dominater069,691:D,1665943896,1700,"['dfs and similar', 'dsu', 'math']"
Dominater069,933:A,1665942355,1800,['dp']
Dominater069,1692:C,1665939072,800,['implementation']
Dominater069,1516:A,1665861273,800,['greedy']
Dominater069,1462:B,1665860697,800,"['dp', 'implementation', 'strings']"
Dominater069,899:D,1665660509,1800,"['constructive algorithms', 'math']"
Dominater069,1442:A,1665516343,1800,"['constructive algorithms', 'dp', 'greedy']"
Dominater069,102694:C,1665473921,,[]
Dominater069,1736:D,1665456155,2200,"['constructive algorithms', 'geometry', 'greedy', 'implementation', 'strings']"
AmirAli-Asgari,864:E,1659541597,2000,"['dp', 'sortings']"
AmirAli-Asgari,597:B,1659536809,1600,"['dp', 'greedy', 'sortings']"
AmirAli-Asgari,undefined:144,1659458785,,[]
AmirAli-Asgari,undefined:181,1659456969,,[]
AmirAli-Asgari,undefined:259,1659455446,,[]
AmirAli-Asgari,undefined:296,1659296940,,[]
AmirAli-Asgari,undefined:519,1659295014,,[]
AmirAli-Asgari,undefined:533,1659275796,,[]
AmirAli-Asgari,undefined:126,1659274926,,[]
AmirAli-Asgari,undefined:108,1659272055,,[]
AmirAli-Asgari,undefined:226,1659271130,,[]
AmirAli-Asgari,undefined:299,1659270204,,[]
AmirAli-Asgari,undefined:302,1659268532,,[]
AmirAli-Asgari,undefined:114,1659213694,,[]
AmirAli-Asgari,undefined:116,1659209176,,[]
AmirAli-Asgari,undefined:149,1659207309,,[]
AmirAli-Asgari,undefined:172,1659205998,,[]
AmirAli-Asgari,undefined:347,1659201712,,[]
AmirAli-Asgari,undefined:127,1659201071,,[]
AmirAli-Asgari,undefined:130,1659200096,,[]
AmirAli-Asgari,undefined:398,1659193938,,[]
AmirAli-Asgari,undefined:111,1659193178,,[]
AmirAli-Asgari,undefined:104,1659027010,,[]
AmirAli-Asgari,undefined:133,1659024021,,[]
AmirAli-Asgari,undefined:499,1659020722,,[]
AmirAli-Asgari,undefined:297,1658953213,,[]
AmirAli-Asgari,undefined:355,1658952902,,[]
AmirAli-Asgari,undefined:551,1658952170,,[]
AmirAli-Asgari,undefined:546,1658950765,,[]
AmirAli-Asgari,undefined:115,1658949743,,[]
AmirAli-Asgari,undefined:222,1658948998,,[]
AmirAli-Asgari,undefined:107,1658947605,,[]
AmirAli-Asgari,undefined:135,1658868788,,[]
AmirAli-Asgari,undefined:117,1658867248,,[]
AmirAli-Asgari,23:C,1658784603,2500,"['constructive algorithms', 'sortings']"
AmirAli-Asgari,1195:E,1658667146,2100,"['data structures', 'two pointers']"
AmirAli-Asgari,undefined:113,1658658778,,[]
AmirAli-Asgari,undefined:154,1658657359,,[]
AmirAli-Asgari,undefined:231,1658654523,,[]
AmirAli-Asgari,undefined:180,1658653709,,[]
AmirAli-Asgari,undefined:184,1658652765,,[]
AmirAli-Asgari,undefined:404,1658652572,,[]
AmirAli-Asgari,undefined:358,1658652297,,[]
AmirAli-Asgari,undefined:486,1658652091,,[]
AmirAli-Asgari,undefined:460,1658651628,,[]
AmirAli-Asgari,undefined:105,1658522887,,[]
AmirAli-Asgari,undefined:102,1658522483,,[]
AmirAli-Asgari,undefined:403,1658522340,,[]
AmirAli-Asgari,undefined:118,1658517318,,[]
AmirAli-Asgari,1647:D,1658340022,1900,"['constructive algorithms', 'dp', 'math', 'number theory']"
AmirAli-Asgari,1708:D,1658331167,1900,"['brute force', 'sortings']"
AmirAli-Asgari,571:B,1658258567,2000,"['dp', 'greedy', 'sortings']"
AmirAli-Asgari,18:E,1658172936,2000,['dp']
AmirAli-Asgari,1238:D,1657876270,1900,"['binary search', 'combinatorics', 'dp', 'strings']"
AmirAli-Asgari,1146:C,1657872889,1700,"['bitmasks', 'graphs', 'interactive']"
AmirAli-Asgari,1617:D2,1657742608,2400,"['constructive algorithms', 'implementation', 'interactive', 'math']"
AmirAli-Asgari,1617:D1,1657738834,1800,"['constructive algorithms', 'implementation', 'interactive']"
AmirAli-Asgari,1042:C,1657654861,1700,"['constructive algorithms', 'greedy', 'math']"
AmirAli-Asgari,undefined:397,1657636973,,[]
AmirAli-Asgari,1627:D,1657195818,1900,"['brute force', 'dp', 'math', 'number theory']"
AmirAli-Asgari,22:D,1656852238,1900,"['greedy', 'sortings']"
AmirAli-Asgari,18:B,1656849205,1700,"['brute force', 'math']"
AmirAli-Asgari,35:C,1655998677,1500,"['brute force', 'dfs and similar', 'shortest paths']"
AmirAli-Asgari,173:B,1655996857,1800,"['dfs and similar', 'shortest paths']"
AmirAli-Asgari,507:E,1655979994,2100,"['dfs and similar', 'dp', 'graphs', 'shortest paths']"
AmirAli-Asgari,1695:C,1655573307,1700,"['brute force', 'data structures', 'dp', 'graphs', 'greedy', 'shortest paths']"
AmirAli-Asgari,198:B,1655503663,1400,['shortest paths']
AmirAli-Asgari,601:A,1655499475,1600,"['graphs', 'shortest paths']"
AmirAli-Asgari,520:B,1655495529,1400,"['dfs and similar', 'graphs', 'greedy', 'implementation', 'math', 'shortest paths']"
AmirAli-Asgari,1697:C,1655142896,1400,"['binary search', 'constructive algorithms', 'data structures', 'greedy', 'implementation', 'strings', 'two pointers']"
AmirAli-Asgari,1690:F,1654771360,1700,"['graphs', 'math', 'number theory', 'strings']"
AmirAli-Asgari,102951:C,1653496897,,[]
AmirAli-Asgari,977:F,1653496000,1700,['dp']
AmirAli-Asgari,1681:D,1653386230,1700,"['brute force', 'dfs and similar', 'dp', 'hashing', 'shortest paths']"
AmirAli-Asgari,1637:D,1653038802,1800,"['dp', 'greedy', 'math']"
AmirAli-Asgari,1637:C,1653037296,1200,"['greedy', 'implementation']"
xzc0920,1635:F,1645412315,2800,"['data structures', 'greedy']"
xzc0920,1635:E,1645408887,2200,"['2-sat', 'constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'sortings']"
xzc0920,1635:D,1645405699,1800,"['bitmasks', 'dp', 'math', 'matrices', 'number theory', 'strings']"
xzc0920,1638:E,1645101790,2400,"['brute force', 'data structures', 'implementation']"
xzc0920,1637:H,1644757690,3500,"['data structures', 'greedy', 'math', 'sortings']"
xzc0920,1637:G,1644755861,3000,"['constructive algorithms', 'greedy', 'math']"
xzc0920,1637:E,1644753597,2100,"['binary search', 'brute force', 'implementation']"
xzc0920,1637:F,1644751028,2500,"['constructive algorithms', 'dfs and similar', 'dp', 'greedy', 'trees']"
xzc0920,702:F,1644744183,2800,['data structures']
xzc0920,809:D,1644635235,2900,"['data structures', 'dp']"
xzc0920,38:G,1644495233,2300,['data structures']
xzc0920,1625:E2,1644410573,2800,"['binary search', 'data structures', 'dfs and similar', 'graphs', 'trees']"
xzc0920,1621:F,1644391394,2700,"['data structures', 'greedy', 'implementation']"
xzc0920,1633:E,1644327276,2400,"['binary search', 'data structures', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'math', 'sortings', 'trees']"
xzc0920,1633:D,1644322324,1600,"['dp', 'greedy']"
xzc0920,1633:C,1644321302,1100,"['brute force', 'math']"
xzc0920,1633:B,1644320200,800,['greedy']
xzc0920,1633:A,1644319933,800,['brute force']
xzc0920,1632:E1,1644319401,2400,"['binary search', 'data structures', 'dfs and similar', 'graphs', 'shortest paths', 'trees']"
xzc0920,1632:E2,1644319333,2700,"['binary search', 'dfs and similar', 'shortest paths', 'trees']"
xzc0920,1632:D,1644309331,2000,"['binary search', 'data structures', 'greedy', 'math', 'number theory', 'two pointers']"
xzc0920,1632:C,1644303813,1600,"['binary search', 'bitmasks', 'brute force', 'dp', 'math']"
xzc0920,1632:B,1644302877,1000,"['bitmasks', 'constructive algorithms']"
xzc0920,1632:A,1644302315,800,['implementation']
xzc0920,1631:E,1644295747,2200,"['greedy', 'greedy', 'sortings', 'two pointers']"
xzc0920,1631:D,1644292494,1800,"['binary search', 'constructive algorithms', 'greedy', 'two pointers']"
xzc0920,1634:E,1644241865,2400,"['constructive algorithms', 'data structures', 'dfs and similar', 'graph matchings', 'graphs']"
xzc0920,1634:F,1644239085,2700,"['brute force', 'data structures', 'hashing', 'implementation', 'math']"
xzc0920,446:C,1644234491,2400,"['data structures', 'math', 'number theory']"
xzc0920,1634:D,1644223515,2000,"['constructive algorithms', 'interactive', 'math']"
xzc0920,1629:F2,1642921314,2400,"['combinatorics', 'dp', 'games']"
xzc0920,1629:F1,1642910344,2100,"['combinatorics', 'dp', 'games']"
xzc0920,1629:E,1642907371,2300,"['constructive algorithms', 'greedy', 'interactive', 'math']"
xzc0920,1626:F,1642727490,2800,"['combinatorics', 'dp', 'math', 'number theory', 'probabilities']"
xzc0920,1045:G,1642662883,2200,['data structures']
xzc0920,1625:E1,1642576519,2500,"['brute force', 'data structures', 'dfs and similar', 'divide and conquer', 'dp', 'graphs', 'trees']"
xzc0920,925:E,1642572804,2900,"['data structures', 'trees']"
xzc0920,1624:G,1642560109,1900,"['bitmasks', 'dfs and similar', 'dsu', 'graphs', 'greedy']"
xzc0920,1624:F,1642557854,2000,"['binary search', 'constructive algorithms', 'interactive']"
xzc0920,1624:E,1642550481,2000,"['brute force', 'constructive algorithms', 'dp', 'hashing', 'implementation', 'strings']"
xzc0920,1476:G,1642511734,3100,"['data structures', 'hashing', 'sortings', 'two pointers']"
xzc0920,1627:F,1642476101,2700,"['geometry', 'graphs', 'greedy', 'implementation', 'shortest paths']"
xzc0920,1626:D,1642473557,2100,"['binary search', 'brute force', 'greedy', 'math']"
xzc0920,1626:C,1642469241,1700,"['binary search', 'data structures', 'dp', 'greedy', 'implementation', 'math', 'two pointers']"
xzc0920,1626:B,1642463661,1100,"['greedy', 'strings']"
xzc0920,1626:A,1642424881,800,"['constructive algorithms', 'sortings']"
xzc0920,1627:E,1642423600,2200,"['data structures', 'dp', 'implementation', 'shortest paths', 'two pointers']"
xzc0920,1627:D,1642419382,1900,"['brute force', 'dp', 'math', 'number theory']"
xzc0920,1290:E,1642314733,3300,['data structures']
xzc0920,1572:F,1642299946,3400,['data structures']
xzc0920,633:H,1642218222,3100,"['data structures', 'implementation']"
xzc0920,1609:G,1642216320,3000,"['data structures', 'greedy', 'math']"
xzc0920,840:D,1642074765,2500,"['data structures', 'probabilities']"
xzc0920,1625:D,1642056972,2300,"['bitmasks', 'data structures', 'implementation', 'math', 'sortings', 'trees']"
xzc0920,1039:D,1642040877,2800,"['data structures', 'dp', 'trees']"
xzc0920,375:D,1642037194,2400,"['data structures', 'dfs and similar', 'trees']"
xzc0920,940:F,1641983977,2600,"['brute force', 'data structures']"
xzc0920,617:E,1641960206,2200,['data structures']
xzc0920,920:F,1641958732,2000,"['brute force', 'data structures', 'dsu', 'number theory']"
xzc0920,220:B,1641900607,1800,"['constructive algorithms', 'data structures']"
xzc0920,1608:D,1641558180,2400,"['combinatorics', 'fft', 'graphs', 'math', 'number theory']"
xzc0920,451:E,1641528773,2300,"['bitmasks', 'combinatorics', 'number theory']"
xzc0920,1615:E,1641513795,2400,"['data structures', 'dfs and similar', 'games', 'graphs', 'greedy', 'math', 'sortings', 'trees']"
xzc0920,1616:E,1641451121,2200,"['brute force', 'data structures', 'greedy', 'strings']"
xzc0920,1616:D,1641384457,2000,"['dp', 'greedy', 'math']"
xzc0920,1621:E,1641280552,2300,"['binary search', 'data structures', 'dp', 'greedy', 'implementation', 'sortings']"
xzc0920,1621:D,1641260546,2100,"['constructive algorithms', 'greedy', 'math']"
xzc0920,1616:C,1641124719,1500,"['brute force', 'geometry', 'implementation', 'math']"
xzc0920,1616:B,1641123833,1100,"['greedy', 'strings']"
xzc0920,1616:A,1641123057,800,['implementation']
xzc0920,1623:E,1640779895,2500,"['data structures', 'dfs and similar', 'greedy', 'strings', 'trees']"
xzc0920,1623:D,1640775244,2300,"['implementation', 'math', 'probabilities']"
xzc0920,1615:D,1640759172,2200,"['bitmasks', 'dfs and similar', 'dsu', 'graphs', 'trees']"
yeminghan,1815:D,1683783288,2600,"['bitmasks', 'combinatorics', 'dp', 'math']"
yeminghan,1003:E,1683781662,2100,"['constructive algorithms', 'graphs']"
yeminghan,1825:C,1683729459,1400,"['greedy', 'sortings']"
yeminghan,1825:B,1683728760,1000,"['greedy', 'math']"
yeminghan,1829:D,1683696084,1000,"['brute force', 'dfs and similar', 'dp', 'implementation']"
yeminghan,1825:A,1683612384,800,"['greedy', 'strings']"
yeminghan,1829:C,1683526520,800,"['bitmasks', 'greedy', 'implementation']"
yeminghan,1829:B,1683526062,800,['implementation']
yeminghan,1829:A,1683525881,800,"['implementation', 'strings']"
yeminghan,1822:C,1683298158,800,['math']
yeminghan,1822:B,1683297803,800,"['greedy', 'math', 'sortings']"
yeminghan,1822:A,1682997496,800,"['brute force', 'implementation']"
yeminghan,1821:E,1682517700,2100,"['brute force', 'dp', 'greedy', 'sortings', 'strings']"
yeminghan,1815:B,1682075800,2000,"['brute force', 'constructive algorithms', 'graphs', 'implementation', 'interactive', 'shortest paths', 'trees']"
yeminghan,1717:D,1681875500,1900,"['combinatorics', 'constructive algorithms', 'greedy', 'math']"
yeminghan,1717:C,1681873429,1300,['greedy']
yeminghan,1806:E,1680666129,2200,"['brute force', 'data structures', 'dfs and similar', 'trees']"
yeminghan,1811:C,1680664589,1100,"['constructive algorithms', 'greedy']"
yeminghan,1811:B,1680663577,1000,"['implementation', 'math']"
yeminghan,1811:A,1680663226,800,"['greedy', 'math', 'strings']"
yeminghan,1808:C,1680533564,1900,"['brute force', 'dp', 'greedy', 'implementation']"
yeminghan,1805:D,1680531909,1800,"['dfs and similar', 'dp', 'graphs', 'greedy', 'trees']"
yeminghan,1805:E,1680530536,2300,"['brute force', 'data structures', 'dfs and similar', 'dp', 'trees', 'two pointers']"
yeminghan,1812:E,1680429025,,"['*special', '*special', 'constructive algorithms', 'geometry', 'math']"
yeminghan,1812:D,1680428857,,"['*special', 'constructive algorithms', 'math', 'number theory']"
yeminghan,1812:C,1680428527,,['*special']
yeminghan,1812:B,1680428056,,"['*special', '*special', '*special', 'brute force', 'implementation']"
yeminghan,1804:E,1680183127,2400,"['bitmasks', 'brute force', 'dfs and similar', 'dp', 'graphs']"
yeminghan,1808:B,1680180817,1200,"['math', 'sortings']"
yeminghan,1808:A,1680180457,900,"['brute force', 'implementation']"
yeminghan,1807:G2,1679980819,1100,"['bitmasks', 'dp', 'greedy', 'implementation', 'sortings']"
yeminghan,1807:G1,1679980817,1100,"['brute force', 'data structures', 'dp', 'greedy', 'implementation', 'sortings']"
yeminghan,1807:F,1679740418,1700,"['brute force', 'dfs and similar', 'implementation']"
yeminghan,1807:E,1679717299,1300,"['binary search', 'implementation', 'interactive']"
yeminghan,1807:D,1679716781,900,"['data structures', 'implementation']"
yeminghan,1807:C,1679716440,800,"['greedy', 'implementation', 'strings']"
yeminghan,1807:B,1679716069,800,['greedy']
yeminghan,1807:A,1679715927,800,['implementation']
yeminghan,1804:B,1678945483,1000,"['greedy', 'implementation']"
yeminghan,1804:A,1678891048,800,"['greedy', 'math']"
yeminghan,1681:D,1678246300,1700,"['brute force', 'dfs and similar', 'dp', 'hashing', 'shortest paths']"
yeminghan,1681:C,1678245741,1200,"['implementation', 'sortings']"
yeminghan,1681:B,1678244338,800,"['implementation', 'math']"
yeminghan,1681:A,1678244189,800,"['games', 'greedy']"
yeminghan,1794:C,1678107713,1300,"['binary search', 'greedy', 'math', 'two pointers']"
yeminghan,1794:B,1678082961,900,"['constructive algorithms', 'greedy', 'math']"
yeminghan,1794:A,1678081627,800,['strings']
yeminghan,1800:C2,1677829731,1100,"['data structures', 'greedy']"
yeminghan,1800:C1,1677829687,1000,"['data structures', 'greedy']"
yeminghan,1800:B,1677829251,1000,"['greedy', 'strings']"
yeminghan,1800:A,1677828931,800,"['implementation', 'strings']"
yeminghan,1795:D,1676701012,1600,"['combinatorics', 'math']"
yeminghan,1795:B,1676699879,900,"['brute force', 'geometry', 'greedy']"
yeminghan,1791:C,1675511799,800,"['implementation', 'two pointers']"
yeminghan,1791:B,1675511509,800,"['geometry', 'implementation']"
yeminghan,1791:A,1675484063,800,"['implementation', 'strings']"
yeminghan,1778:B,1675301254,1300,"['greedy', 'math']"
yeminghan,1778:A,1675300583,800,"['greedy', 'implementation']"
yeminghan,1780:D,1674821284,1800,"['binary search', 'bitmasks', 'constructive algorithms', 'interactive']"
yeminghan,1780:B,1674817666,1100,"['brute force', 'greedy', 'math', 'number theory']"
yeminghan,1780:A,1674817146,800,"['constructive algorithms', 'greedy']"
yeminghan,1742:G,1674740665,1500,"['bitmasks', 'brute force', 'greedy', 'math', 'sortings']"
yeminghan,1742:F,1674740240,1500,"['constructive algorithms', 'greedy', 'strings']"
yeminghan,1742:E,1674739576,1200,"['binary search', 'greedy', 'math']"
yeminghan,1742:D,1674739285,1100,"['brute force', 'greedy', 'number theory']"
yeminghan,1777:C,1674735979,1700,"['binary search', 'math', 'number theory', 'sortings', 'two pointers']"
yeminghan,1777:B,1674733344,900,"['combinatorics', 'greedy', 'math']"
yeminghan,1777:A,1674733006,800,"['greedy', 'math']"
yeminghan,1773:F,1674652735,800,['constructive algorithms']
