user_handle,problem_id,timestamp,problem_rating,problem_tags
Pointy,1209:F,1667201442,2600,"['data structures', 'dfs and similar', 'graphs', 'shortest paths', 'strings', 'trees']"
Pointy,1209:E2,1667197641,2500,"['bitmasks', 'dp', 'greedy', 'sortings']"
Pointy,1209:E1,1667194650,2000,"['bitmasks', 'brute force', 'dp', 'greedy', 'sortings']"
Pointy,1408:F,1666682817,2300,"['constructive algorithms', 'divide and conquer']"
Pointy,1408:E,1666679189,2400,"['data structures', 'dsu', 'graphs', 'greedy', 'sortings', 'trees']"
Pointy,1749:F,1666599077,2800,"['data structures', 'dfs and similar', 'trees']"
Pointy,1749:E,1666359002,2400,"['constructive algorithms', 'dfs and similar', 'graphs', 'shortest paths']"
Pointy,1749:D,1666356373,1900,"['combinatorics', 'dp', 'math', 'number theory']"
Pointy,1749:C,1666355454,1400,"['binary search', 'data structures', 'games', 'greedy', 'implementation']"
Pointy,1749:B,1666355010,900,['greedy']
Pointy,1749:A,1666354678,800,"['greedy', 'implementation']"
Pointy,1153:F,1666343581,2600,"['combinatorics', 'dp', 'math', 'probabilities']"
Pointy,1728:G,1666339707,2700,"['binary search', 'bitmasks', 'brute force', 'combinatorics', 'dp', 'math', 'two pointers']"
Pointy,870:E,1666333099,2300,"['dfs and similar', 'dsu', 'graphs', 'trees']"
Pointy,1498:F,1666236338,2500,"['bitmasks', 'data structures', 'dfs and similar', 'dp', 'games', 'math', 'trees']"
Pointy,1744:F,1666229026,2000,"['math', 'two pointers']"
Pointy,756:E,1666181223,3200,"['combinatorics', 'dp', 'math']"
Pointy,1562:E,1666180959,2500,"['dp', 'greedy', 'string suffix structures', 'strings']"
Pointy,1738:G,1666159326,2900,"['constructive algorithms', 'dp', 'greedy', 'math']"
Pointy,1737:E,1666099130,2500,"['combinatorics', 'dp', 'math', 'probabilities']"
Pointy,1737:F,1666099073,3300,"['constructive algorithms', 'math', 'number theory']"
Pointy,1743:E,1666097601,2400,"['binary search', 'dp']"
Pointy,1743:F,1666089073,2300,"['data structures', 'dp', 'matrices', 'probabilities']"
Pointy,1746:F,1666001123,2800,"['data structures', 'hashing', 'probabilities']"
Pointy,1746:E1,1665996913,2500,"['binary search', 'constructive algorithms', 'interactive', 'ternary search']"
Pointy,1742:G,1665709326,1500,"['bitmasks', 'brute force', 'greedy', 'math', 'sortings']"
Pointy,1413:F,1665564226,2800,"['data structures', 'trees']"
Pointy,1208:F,1665549659,2600,"['bitmasks', 'dfs and similar', 'dp', 'greedy']"
Pointy,1208:C,1665545478,1800,['constructive algorithms']
Pointy,1736:E,1665485595,2600,"['dp', 'greedy']"
Pointy,245:H,1665218418,1800,"['dp', 'hashing', 'strings']"
Pointy,1707:E,1665198289,3500,"['binary search', 'data structures']"
Pointy,1464:F,1665064167,3500,"['data structures', 'trees']"
Pointy,1149:D,1664772572,3000,"['brute force', 'dp', 'graphs', 'greedy']"
Pointy,1006:F,1664708407,2100,"['bitmasks', 'brute force', 'dp', 'meet-in-the-middle']"
Ormlis,1470:B,1610376159,1900,"['bitmasks', 'graphs', 'hashing', 'math', 'number theory']"
Ormlis,1470:A,1610375198,1300,"['binary search', 'dp', 'greedy', 'sortings', 'two pointers']"
Ormlis,1471:B,1610005760,1100,"['brute force', 'greedy', 'implementation', 'math']"
Ormlis,1471:A,1610004276,900,"['greedy', 'math', 'number theory']"
Ormlis,1443:A,1609338655,800,"['constructive algorithms', 'math']"
Ormlis,1469:C,1609173769,1600,"['dp', 'greedy', 'implementation', 'two pointers']"
Ormlis,1411:A,1608831074,800,['implementation']
Ormlis,1464:D,1608573588,3000,"['greedy', 'implementation', 'math']"
Ormlis,1464:C,1608487492,2300,"['bitmasks', 'constructive algorithms', 'dp', 'greedy', 'math']"
Ormlis,1461:F,1607707757,2700,"['constructive algorithms', 'dp', 'greedy']"
Ormlis,101187:H,1607381202,,[]
Ormlis,1450:E,1607280765,2700,"['constructive algorithms', 'dfs and similar', 'graphs', 'shortest paths']"
Ormlis,1457:A,1606909790,800,"['brute force', 'math']"
Ormlis,1456:D,1606645083,2900,"['dp', 'greedy']"
Ormlis,1456:B,1606643716,2000,"['bitmasks', 'brute force', 'constructive algorithms', 'math']"
Ormlis,102373:C,1606169895,,[]
Ormlis,102651:E,1606169549,,[]
Ormlis,1451:F,1606123762,2700,"['constructive algorithms', 'games']"
Ormlis,102860:H,1605958527,,[]
Ormlis,1439:C,1605635064,2600,"['binary search', 'data structures', 'divide and conquer', 'greedy', 'implementation']"
Ormlis,1367:F2,1605433131,2400,"['binary search', 'data structures', 'dp', 'greedy', 'sortings', 'two pointers']"
Ormlis,1367:F1,1605431749,2100,"['dp', 'greedy', 'two pointers']"
Ormlis,1367:E,1605431278,1900,"['brute force', 'dfs and similar', 'dp', 'graphs', 'greedy', 'number theory']"
Ormlis,1367:D,1605430940,1800,"['constructive algorithms', 'greedy', 'implementation', 'sortings']"
Ormlis,1367:C,1605429090,1300,"['constructive algorithms', 'greedy', 'math']"
Ormlis,1367:B,1605428828,800,"['greedy', 'math']"
Ormlis,1367:A,1605428419,800,"['implementation', 'strings']"
Ormlis,1438:E,1605328830,2500,"['binary search', 'bitmasks', 'brute force', 'constructive algorithms', 'divide and conquer', 'two pointers']"
Ormlis,1413:C,1604369524,1900,"['binary search', 'brute force', 'dp', 'implementation', 'sortings', 'two pointers']"
Ormlis,1442:D,1604348562,2800,"['data structures', 'divide and conquer', 'dp', 'greedy']"
Ormlis,1444:B,1604324369,1900,"['combinatorics', 'math', 'sortings']"
Ormlis,1444:A,1604320240,1500,"['brute force', 'math', 'number theory']"
Ormlis,101979:E,1604076366,,[]
Ormlis,1437:G,1604008194,2600,"['data structures', 'string suffix structures', 'strings', 'trees']"
Ormlis,1312:F,1603962769,2500,"['games', 'two pointers']"
Ormlis,1385:G,1603890593,2300,"['2-sat', 'dfs and similar', 'dsu', 'graphs', 'implementation']"
Ormlis,1385:F,1603889514,2300,"['data structures', 'greedy', 'implementation', 'trees']"
Ormlis,1385:E,1603888650,2000,"['constructive algorithms', 'dfs and similar', 'graphs']"
Ormlis,1385:D,1603888198,1500,"['bitmasks', 'brute force', 'divide and conquer', 'dp', 'implementation']"
Ormlis,1385:C,1603887492,1200,['greedy']
Ormlis,1385:B,1603887235,800,['greedy']
Ormlis,1385:A,1603887070,800,['math']
Ormlis,1332:F,1603875632,2500,"['dfs and similar', 'dp', 'trees']"
Ormlis,1437:F,1603872879,2600,"['combinatorics', 'dp', 'math', 'two pointers']"
Ormlis,1146:F,1603831855,2500,"['dp', 'trees']"
Ormlis,1374:E1,1603795299,1600,"['data structures', 'greedy', 'sortings']"
Ormlis,1374:D,1603793988,1400,"['math', 'sortings', 'two pointers']"
Ormlis,1374:C,1603793781,1000,"['greedy', 'strings']"
Ormlis,1374:B,1603793606,900,['math']
Ormlis,1374:A,1603793496,800,['math']
Ormlis,981:G,1603747221,2500,['data structures']
Ormlis,1413:F,1603718993,2800,"['data structures', 'trees']"
Ormlis,1436:E,1603570327,2400,"['binary search', 'data structures', 'two pointers']"
Ormlis,1436:D,1603569122,1900,"['binary search', 'dfs and similar', 'graphs', 'greedy', 'trees']"
Ormlis,1436:C,1603566832,1500,"['binary search', 'combinatorics']"
Ormlis,1436:B,1603565698,900,"['constructive algorithms', 'math']"
Ormlis,1436:A,1603565475,800,['math']
Ormlis,1388:B,1603141426,1000,"['greedy', 'math']"
Ormlis,1388:A,1603141054,800,"['brute force', 'greedy', 'math', 'number theory']"
Ormlis,1421:D,1603039704,1900,"['brute force', 'constructive algorithms', 'greedy', 'implementation', 'math', 'shortest paths']"
Ormlis,1421:C,1603038455,1400,"['constructive algorithms', 'strings']"
Ormlis,1421:B,1603037823,1100,"['constructive algorithms', 'implementation']"
Ormlis,1421:A,1603037408,800,"['bitmasks', 'greedy', 'math']"
Ormlis,1428:F,1602954450,2400,"['binary search', 'data structures', 'divide and conquer', 'dp', 'two pointers']"
Ormlis,102739:H,1602591048,,[]
Ormlis,1425:B,1602442165,2600,"['divide and conquer', 'dp']"
Ormlis,1430:F,1602415701,2600,"['dp', 'greedy']"
peti1234,843:B,1605439080,2000,"['brute force', 'interactive', 'probabilities']"
peti1234,1201:E1,1605396066,2900,"['graphs', 'interactive', 'shortest paths']"
peti1234,1201:E2,1605395836,3000,"['graphs', 'interactive', 'shortest paths']"
peti1234,453:C,1605394276,2200,"['constructive algorithms', 'dfs and similar', 'graphs']"
peti1234,453:A,1605389917,1600,['probabilities']
peti1234,626:F,1605306978,2400,['dp']
peti1234,466:D,1605303556,2100,"['combinatorics', 'dp']"
peti1234,1062:E,1605201401,2300,"['binary search', 'data structures', 'dfs and similar', 'greedy', 'trees']"
peti1234,508:D,1605189642,2500,"['dfs and similar', 'graphs']"
peti1234,508:E,1605184056,2200,"['dp', 'greedy']"
peti1234,154:B,1605181962,1600,"['math', 'number theory']"
peti1234,17:A,1605181139,1000,"['brute force', 'math', 'number theory']"
peti1234,776:B,1605180787,1200,"['constructive algorithms', 'number theory']"
peti1234,1168:E,1605049322,3100,"['constructive algorithms', 'math']"
peti1234,808:G,1605044027,2300,"['dp', 'strings']"
peti1234,471:D,1605041026,1800,"['string suffix structures', 'strings']"
peti1234,432:D,1605038518,2000,"['dp', 'string suffix structures', 'strings', 'two pointers']"
peti1234,1333:F,1604962227,2200,"['greedy', 'implementation', 'math', 'number theory', 'sortings', 'two pointers']"
peti1234,1333:E,1604962204,2400,"['brute force', 'constructive algorithms']"
peti1234,1333:D,1604962185,2100,"['brute force', 'constructive algorithms', 'games', 'graphs', 'greedy', 'implementation', 'sortings']"
peti1234,1333:C,1604962165,1700,"['binary search', 'data structures', 'implementation', 'two pointers']"
peti1234,1333:B,1604962141,1100,"['greedy', 'implementation']"
peti1234,1333:A,1604962129,1000,['constructive algorithms']
peti1234,1091:H,1604958879,3200,['games']
peti1234,1091:F,1604929139,2600,"['constructive algorithms', 'greedy']"
peti1234,1237:F,1604878602,2600,"['combinatorics', 'dp']"
peti1234,863:E,1604876122,2000,"['data structures', 'sortings']"
peti1234,475:D,1604846377,2000,"['brute force', 'data structures', 'math']"
peti1234,872:B,1604845415,1200,['implementation']
peti1234,1237:A,1604836924,1000,"['implementation', 'math']"
peti1234,1237:B,1604836734,1300,"['data structures', 'sortings', 'two pointers']"
peti1234,1237:C1,1604836641,1700,"['constructive algorithms', 'geometry', 'greedy']"
peti1234,1237:C2,1604836608,1900,"['binary search', 'constructive algorithms', 'divide and conquer', 'greedy', 'implementation', 'sortings']"
peti1234,1237:D,1604836354,2000,"['binary search', 'data structures', 'implementation']"
peti1234,1237:E,1604835804,2400,"['dp', 'math']"
peti1234,1068:A,1604786956,1400,['math']
peti1234,1068:B,1604786621,1200,"['math', 'number theory']"
peti1234,1068:C,1604786436,1700,"['constructive algorithms', 'graphs']"
peti1234,1067:E,1604785396,2800,"['dp', 'graph matchings', 'math', 'trees']"
peti1234,1324:F,1604705294,1800,"['dfs and similar', 'dp', 'graphs', 'trees']"
peti1234,1324:E,1604703934,1700,"['dp', 'implementation']"
peti1234,1324:D,1604703534,1400,"['binary search', 'data structures', 'sortings', 'two pointers']"
peti1234,1403:B,1604692737,2300,"['*special', 'data structures', 'dfs and similar', 'graphs', 'trees']"
peti1234,1402:A,1604692699,1800,"['*special', 'data structures', 'dsu', 'implementation', 'math', 'sortings']"
peti1234,1334:A,1604692656,1200,"['implementation', 'math']"
peti1234,1334:B,1604692645,1100,"['greedy', 'sortings']"
peti1234,1334:C,1604692635,1600,"['brute force', 'constructive algorithms', 'greedy', 'math']"
peti1234,1334:D,1604692622,1800,"['constructive algorithms', 'graphs', 'greedy', 'implementation']"
peti1234,1334:E,1604692611,2200,"['combinatorics', 'graphs', 'greedy', 'math', 'number theory']"
peti1234,1339:A,1604692548,900,"['brute force', 'dp', 'implementation', 'math']"
peti1234,1339:B,1604692535,1200,"['constructive algorithms', 'sortings']"
peti1234,1338:A,1604692510,1500,"['greedy', 'math']"
peti1234,1338:B,1604692488,1800,"['bitmasks', 'constructive algorithms', 'dfs and similar', 'greedy', 'math', 'trees']"
peti1234,1338:C,1604692471,2200,"['bitmasks', 'brute force', 'constructive algorithms', 'divide and conquer', 'math']"
peti1234,1338:D,1604692444,2700,"['constructive algorithms', 'dfs and similar', 'dp', 'math', 'trees']"
peti1234,1132:G,1604677247,2400,"['data structures', 'dp', 'trees']"
peti1234,1132:F,1604668290,2000,['dp']
peti1234,1191:A,1604666849,800,['brute force']
peti1234,1191:B,1604666702,1200,"['brute force', 'implementation']"
peti1234,1191:C,1604666143,1400,['implementation']
peti1234,1191:D,1604666062,1800,"['games', 'greedy']"
peti1234,1191:E,1604665848,2300,"['brute force', 'games', 'greedy']"
peti1234,1191:F,1604665470,2000,"['data structures', 'divide and conquer']"
peti1234,843:C,1604626423,2600,"['constructive algorithms', 'dfs and similar', 'graphs', 'math', 'trees']"
peti1234,844:E,1604626178,2600,[]
peti1234,844:D,1604617671,2000,"['brute force', 'interactive', 'probabilities']"
peti1234,700:C,1604615874,2600,"['dfs and similar', 'graphs']"
peti1234,1313:E,1604494623,2700,"['data structures', 'hashing', 'strings', 'two pointers']"
peti1234,1443:A,1604484820,800,"['constructive algorithms', 'math']"
peti1234,1443:B,1604484670,1300,"['dp', 'greedy', 'math', 'sortings']"
peti1234,1443:C,1604484333,1400,"['binary search', 'greedy', 'sortings']"
peti1234,1443:E,1604482608,2400,"['brute force', 'math', 'two pointers']"
peti1234,1442:E,1604477867,3000,"['binary search', 'constructive algorithms', 'dfs and similar', 'dp', 'greedy', 'trees']"
peti1234,1442:D,1604448785,2800,"['data structures', 'divide and conquer', 'dp', 'greedy']"
peti1234,1444:D,1604245162,2900,"['constructive algorithms', 'dp', 'geometry']"
peti1234,1444:C,1604245057,2500,"['data structures', 'dfs and similar', 'dsu', 'graphs']"
peti1234,1444:B,1604244979,1900,"['combinatorics', 'math', 'sortings']"
peti1234,1444:A,1604244920,1500,"['brute force', 'math', 'number theory']"
peti1234,1445:A,1604240251,800,"['greedy', 'sortings']"
peti1234,1445:B,1604238538,900,"['greedy', 'math']"
peti1234,1425:D,1604186684,2300,"['combinatorics', 'dp', 'math']"
peti1234,1425:I,1604186454,2800,['data structures']
peti1234,1425:E,1604169912,2200,"['greedy', 'implementation']"
peti1234,1322:D,1604096619,2800,"['bitmasks', 'dp']"
peti1234,1323:F,1604096503,2800,"['bitmasks', 'dp', 'dp']"
peti1234,1132:E,1604060689,2300,"['dfs and similar', 'dp', 'greedy']"
peti1234,101064:L,1604019182,,[]
peti1234,1149:E,1603744305,3200,"['games', 'graphs']"
peti1234,1418:G,1603737466,2500,"['data structures', 'divide and conquer', 'hashing', 'two pointers']"
peti1234,1418:E,1603722141,2400,"['binary search', 'combinatorics', 'probabilities']"
peti1234,1413:E,1603658289,2100,"['greedy', 'math', 'ternary search']"
peti1234,1413:D,1603658277,1700,"['data structures', 'greedy', 'implementation']"
peti1234,1413:C,1603658265,1900,"['binary search', 'brute force', 'dp', 'implementation', 'sortings', 'two pointers']"
peti1234,1413:B,1603658238,1100,['implementation']
peti1234,1413:A,1603657895,800,"['constructive algorithms', 'math']"
peti1234,846:E,1603543603,2300,"['dfs and similar', 'greedy', 'trees']"
peti1234,732:F,1603492260,2300,"['dfs and similar', 'graphs']"
peti1234,1427:G,1603478469,3300,"['flows', 'graphs']"
peti1234,1418:D,1603394295,2100,"['data structures', 'implementation']"
peti1234,1397:B,1603388336,1500,"['brute force', 'math', 'number theory', 'sortings']"
peti1234,1397:A,1603387938,800,"['greedy', 'strings']"
peti1234,1396:C,1603387593,2300,"['dp', 'greedy', 'implementation']"
peti1234,1396:B,1603387579,1800,"['brute force', 'constructive algorithms', 'games', 'greedy']"
peti1234,1396:A,1603387552,1600,"['constructive algorithms', 'greedy', 'number theory']"
peti1234,1418:C,1603371989,1500,"['dp', 'graphs', 'greedy', 'shortest paths']"
peti1234,1428:G2,1603318307,3000,"['dp', 'greedy']"
peti1234,1428:G1,1603315644,2900,"['dp', 'greedy']"
peti1234,1418:B,1603304973,1300,"['greedy', 'sortings']"
peti1234,1433:F,1603229723,2100,['dp']
peti1234,1418:A,1603145974,1000,['math']
peti1234,1421:E,1603059392,2700,"['brute force', 'dp', 'implementation']"
peti1234,1421:D,1603055123,1900,"['brute force', 'constructive algorithms', 'greedy', 'implementation', 'math', 'shortest paths']"
peti1234,1421:C,1603038988,1400,"['constructive algorithms', 'strings']"
peti1234,1421:B,1603038290,1100,"['constructive algorithms', 'implementation']"
peti1234,1421:A,1603037616,800,"['bitmasks', 'greedy', 'math']"
peti1234,1428:F,1602973455,2400,"['binary search', 'data structures', 'divide and conquer', 'dp', 'two pointers']"
peti1234,1428:E,1602969484,2200,"['binary search', 'data structures', 'greedy', 'math', 'sortings']"
peti1234,1428:D,1602969431,1900,"['constructive algorithms', 'greedy', 'implementation']"
peti1234,1428:C,1602969377,1100,"['brute force', 'data structures', 'greedy', 'strings']"
peti1234,1428:B,1602969324,1200,"['graphs', 'implementation']"
peti1234,1428:A,1602969282,800,['math']
peti1234,1246:D,1602871432,2500,"['constructive algorithms', 'divide and conquer', 'greedy', 'trees']"
peti1234,1028:G,1602865835,3000,"['dp', 'interactive']"
peti1234,1028:E,1602865824,2400,['constructive algorithms']
peti1234,1261:A,1602784706,1700,"['brute force', 'constructive algorithms', 'greedy', 'implementation']"
peti1234,1261:D1,1602784615,2200,"['combinatorics', 'dp']"
peti1234,1261:D2,1602784579,2400,"['combinatorics', 'fft', 'math', 'number theory']"
peti1234,1261:E,1602782894,2600,"['constructive algorithms', 'greedy']"
