user_handle,problem_id,timestamp,problem_rating,problem_tags
wenhao0,1042:E,1672824783,2300,"['dp', 'math', 'probabilities']"
wenhao0,1765:H,1672817906,2200,"['binary search', 'graphs', 'greedy', 'implementation']"
wenhao0,741:D,1672656507,2900,"['data structures', 'dfs and similar', 'trees']"
wenhao0,622:F,1672630872,2600,['math']
wenhao0,1731:F,1672579554,2500,"['brute force', 'combinatorics', 'dp', 'fft', 'math']"
wenhao0,1770:E,1672544593,2400,"['combinatorics', 'dfs and similar', 'dp', 'dsu', 'math', 'probabilities', 'trees']"
wenhao0,1770:D,1672543358,2000,"['constructive algorithms', 'data structures', 'dfs and similar', 'dsu', 'flows', 'games', 'graph matchings', 'graphs', 'implementation']"
wenhao0,1770:C,1672543300,1700,"['brute force', 'chinese remainder theorem', 'math', 'number theory']"
wenhao0,1770:B,1672543270,1000,['constructive algorithms']
wenhao0,1770:A,1672543237,1000,"['brute force', 'greedy']"
OutsiderZz,1684:D,1669017706,1700,"['constructive algorithms', 'greedy', 'sortings']"
OutsiderZz,1361:A,1669016677,1700,"['constructive algorithms', 'graphs', 'greedy', 'sortings']"
OutsiderZz,1348:D,1669014045,1900,"['binary search', 'constructive algorithms', 'greedy', 'implementation', 'math']"
OutsiderZz,1759:F,1668989901,1800,"['binary search', 'data structures', 'greedy', 'math', 'number theory']"
OutsiderZz,451:E,1668909706,2300,"['bitmasks', 'combinatorics', 'number theory']"
OutsiderZz,1759:E,1668848400,1500,"['brute force', 'dp', 'sortings']"
OutsiderZz,1759:D,1668847771,1400,"['brute force', 'number theory']"
OutsiderZz,1759:C,1668824958,1100,"['greedy', 'math', 'shortest paths']"
OutsiderZz,719:E,1668683398,2300,"['data structures', 'math', 'matrices']"
OutsiderZz,1253:D,1668651069,1700,"['constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'sortings']"
OutsiderZz,1268:A,1668646508,1700,"['constructive algorithms', 'greedy', 'implementation', 'strings']"
OutsiderZz,1375:D,1668645703,1900,"['brute force', 'constructive algorithms', 'sortings']"
OutsiderZz,1699:C,1668642880,1700,"['combinatorics', 'constructive algorithms', 'math']"
OutsiderZz,1117:D,1668602213,2100,"['dp', 'math', 'matrices']"
OutsiderZz,1487:F,1668595274,2900,"['dp', 'greedy', 'shortest paths']"
OutsiderZz,104053:M,1668589244,,[]
OutsiderZz,104053:C,1668566106,,[]
OutsiderZz,104053:I,1668561117,,[]
OutsiderZz,1658:C,1668513811,1700,"['constructive algorithms', 'math']"
OutsiderZz,1469:D,1668475083,1700,"['brute force', 'constructive algorithms', 'math', 'number theory']"
OutsiderZz,1329:A,1668472559,1800,"['constructive algorithms', 'greedy', 'implementation', 'math']"
OutsiderZz,1700:C,1668470586,1700,"['constructive algorithms', 'data structures', 'greedy']"
OutsiderZz,1748:E,1668389377,2300,"['binary search', 'data structures', 'divide and conquer', 'dp', 'flows', 'math', 'trees']"
OutsiderZz,1748:D,1668385085,2100,"['bitmasks', 'chinese remainder theorem', 'combinatorics', 'constructive algorithms', 'math', 'number theory']"
OutsiderZz,1748:C,1668382953,1600,"['brute force', 'data structures', 'dp', 'greedy', 'implementation']"
OutsiderZz,1748:B,1668382291,1400,"['brute force', 'implementation', 'strings']"
OutsiderZz,1406:C,1668254194,1700,"['constructive algorithms', 'dfs and similar', 'graphs', 'trees']"
OutsiderZz,493:D,1668218619,1700,"['constructive algorithms', 'games', 'math']"
OutsiderZz,484:A,1668217359,1700,"['bitmasks', 'constructive algorithms']"
OutsiderZz,1393:C,1668044119,1700,"['constructive algorithms', 'greedy', 'math', 'sortings']"
OutsiderZz,1396:B,1668041961,1800,"['brute force', 'constructive algorithms', 'games', 'greedy']"
OutsiderZz,5:C,1668039897,1900,"['constructive algorithms', 'data structures', 'dp', 'greedy', 'sortings', 'strings']"
OutsiderZz,1750:E,1668037932,2400,"['binary search', 'data structures', 'divide and conquer', 'dp', 'greedy', 'strings']"
OutsiderZz,546:D,1667989335,1700,"['constructive algorithms', 'dp', 'math', 'number theory']"
OutsiderZz,1516:C,1667988195,1700,"['bitmasks', 'constructive algorithms', 'dp', 'math']"
OutsiderZz,1325:D,1667983686,1700,"['bitmasks', 'constructive algorithms', 'greedy', 'number theory']"
OutsiderZz,1328:D,1667955154,1800,"['constructive algorithms', 'dp', 'graphs', 'greedy', 'math']"
OutsiderZz,1474:C,1667911697,1700,"['brute force', 'constructive algorithms', 'data structures', 'greedy', 'implementation', 'sortings']"
OutsiderZz,1360:F,1667908740,1700,"['bitmasks', 'brute force', 'constructive algorithms', 'dp', 'hashing', 'strings']"
OutsiderZz,1538:D,1667907511,1700,"['constructive algorithms', 'math', 'number theory']"
OutsiderZz,1381:A2,1667822618,1700,"['constructive algorithms', 'data structures', 'implementation', 'strings', 'two pointers']"
OutsiderZz,1365:D,1667820064,1700,"['constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'implementation', 'shortest paths']"
OutsiderZz,1750:D,1667806935,1800,"['combinatorics', 'math', 'number theory']"
OutsiderZz,1740:E,1667739713,1800,"['constructive algorithms', 'data structures', 'dfs and similar', 'dp', 'greedy', 'trees']"
OutsiderZz,1739:C,1667693801,1500,"['combinatorics', 'constructive algorithms', 'dp', 'games']"
OutsiderZz,1747:D,1667610173,1900,"['binary search', 'bitmasks', 'constructive algorithms', 'data structures']"
OutsiderZz,1741:G,1667567443,2200,"['bitmasks', 'brute force', 'dfs and similar', 'dp', 'flows', 'graphs', 'shortest paths']"
OutsiderZz,1734:D,1667525931,1800,"['data structures', 'dp', 'greedy', 'two pointers']"
OutsiderZz,757:E,1667435028,2500,"['brute force', 'combinatorics', 'dp', 'number theory']"
OutsiderZz,1741:F,1667433412,2000,"['binary search', 'data structures', 'math', 'sortings']"
OutsiderZz,786:C,1667350686,2400,"['data structures', 'divide and conquer']"
OutsiderZz,104008:G,1667307966,,[]
OutsiderZz,104008:M,1667262626,,[]
OutsiderZz,104008:C,1667219679,,[]
OutsiderZz,104008:E,1667214715,,[]
OutsiderZz,104008:A,1667205835,,[]
OutsiderZz,140:E,1667203794,2600,"['combinatorics', 'dp']"
OutsiderZz,991:E,1667182511,1800,"['brute force', 'combinatorics', 'math']"
OutsiderZz,1312:D,1667179793,1700,"['combinatorics', 'math']"
OutsiderZz,300:C,1667136977,1800,"['brute force', 'combinatorics']"
OutsiderZz,869:C,1667135642,1800,"['combinatorics', 'dp', 'math']"
OutsiderZz,131:C,1667133829,1400,"['combinatorics', 'math']"
OutsiderZz,817:B,1667132143,1500,"['combinatorics', 'implementation', 'math', 'sortings']"
OutsiderZz,629:A,1667131407,800,"['brute force', 'combinatorics', 'constructive algorithms', 'implementation']"
OutsiderZz,630:C,1667130893,1100,"['combinatorics', 'math']"
OutsiderZz,1740:D,1667114926,1500,"['constructive algorithms', 'data structures']"
OutsiderZz,338:D,1666926535,2900,"['chinese remainder theorem', 'math', 'number theory']"
OutsiderZz,1738:E,1666918494,2300,"['combinatorics', 'dp', 'math', 'two pointers']"
OutsiderZz,1738:D,1666879197,1900,"['constructive algorithms', 'data structures', 'dfs and similar', 'dsu', 'graphs', 'trees']"
OutsiderZz,1738:C,1666874101,1500,"['dp', 'games', 'greedy', 'math']"
OutsiderZz,1738:B,1666871620,1200,"['constructive algorithms', 'greedy', 'math', 'sortings']"
OutsiderZz,1738:A,1666869956,800,"['greedy', 'implementation', 'sortings']"
OutsiderZz,963:A,1666864593,1800,"['math', 'number theory']"
OutsiderZz,1732:C1,1666834723,1800,"['binary search', 'bitmasks', 'greedy', 'two pointers']"
OutsiderZz,1732:C2,1666834695,2100,"['binary search', 'bitmasks', 'brute force', 'greedy', 'implementation', 'two pointers']"
OutsiderZz,1732:B,1666831095,900,"['brute force', 'dp', 'greedy', 'implementation']"
OutsiderZz,1732:A,1666830221,1000,"['brute force', 'combinatorics', 'constructive algorithms', 'implementation', 'math', 'number theory']"
OutsiderZz,1754:E,1666744706,2000,"['dp', 'probabilities', 'probabilities']"
OutsiderZz,453:A,1666662037,1600,['probabilities']
OutsiderZz,1754:D,1666572241,1600,['math']
OutsiderZz,1754:C2,1666571574,1500,"['constructive algorithms', 'implementation']"
OutsiderZz,1749:D,1666404519,1900,"['combinatorics', 'dp', 'math', 'number theory']"
OutsiderZz,1746:F,1666249556,2800,"['data structures', 'hashing', 'probabilities']"
OutsiderZz,1743:F,1666148976,2300,"['data structures', 'dp', 'matrices', 'probabilities']"
OutsiderZz,1743:E,1666136828,2400,"['binary search', 'dp']"
OutsiderZz,1744:F,1666080058,2000,"['math', 'two pointers']"
OutsiderZz,1743:D,1666052607,1700,"['brute force', 'dp', 'greedy', 'probabilities']"
OutsiderZz,1743:C,1666050095,1100,"['constructive algorithms', 'dp', 'greedy']"
OutsiderZz,1744:E1,1666004593,1500,"['brute force', 'math', 'number theory']"
OutsiderZz,1744:E2,1666004590,1900,"['brute force', 'math', 'number theory']"
OutsiderZz,1702:G1,1665922367,1900,"['dfs and similar', 'trees']"
OutsiderZz,1702:G2,1665922321,2000,"['data structures', 'dfs and similar', 'trees']"
OutsiderZz,1702:F,1665919014,1700,"['constructive algorithms', 'data structures', 'greedy', 'math', 'number theory']"
OutsiderZz,1746:D,1665887228,1900,"['dfs and similar', 'dp', 'greedy', 'sortings', 'trees']"
OutsiderZz,1746:C,1665880444,1300,"['constructive algorithms', 'greedy', 'implementation', 'math']"
OutsiderZz,1746:B,1665879333,800,"['constructive algorithms', 'greedy', 'two pointers']"
OutsiderZz,1742:G,1665794269,1500,"['bitmasks', 'brute force', 'greedy', 'math', 'sortings']"
OutsiderZz,1742:F,1665792463,1500,"['constructive algorithms', 'greedy', 'strings']"
OutsiderZz,1742:D,1665791874,1100,"['brute force', 'greedy', 'number theory']"
OutsiderZz,600:E,1665658596,2300,"['data structures', 'dfs and similar', 'dsu', 'trees']"
OutsiderZz,383:E,1665391062,2700,"['combinatorics', 'divide and conquer', 'dp']"
OutsiderZz,1737:D,1665190791,2200,"['brute force', 'dp', 'graphs', 'greedy', 'implementation', 'shortest paths']"
OutsiderZz,1737:C,1665186368,1500,"['constructive algorithms', 'games', 'implementation', 'math']"
cayaxi09,718:C,1707224477,2300,"['data structures', 'math', 'matrices']"
cayaxi09,225:D,1707219718,2200,"['bitmasks', 'dfs and similar', 'graphs', 'implementation']"
cayaxi09,1129:B,1707209392,2000,['constructive algorithms']
cayaxi09,819:B,1707187140,1900,"['data structures', 'implementation', 'math']"
cayaxi09,797:E,1707182204,2000,"['brute force', 'data structures', 'dp']"
cayaxi09,1325:B,1707181123,800,"['greedy', 'implementation']"
cayaxi09,12:E,1707104736,2100,['constructive algorithms']
cayaxi09,240:F,1707100117,2600,['data structures']
cayaxi09,1339:A,1707095318,900,"['brute force', 'dp', 'implementation', 'math']"
cayaxi09,52:C,1707028076,2200,['data structures']
cayaxi09,1552:D,1707015136,1800,"['bitmasks', 'brute force', 'constructive algorithms', 'dfs and similar', 'dp', 'graphs', 'math']"
cayaxi09,331:B2,1706960681,1900,['data structures']
cayaxi09,331:B1,1706958399,1700,['implementation']
cayaxi09,847:D,1706943122,2200,"['constructive algorithms', 'data structures', 'greedy']"
cayaxi09,1070:A,1706938282,2200,"['dp', 'graphs', 'number theory', 'shortest paths']"
cayaxi09,1732:C1,1706933297,1800,"['binary search', 'bitmasks', 'greedy', 'two pointers']"
cayaxi09,1732:C2,1706933275,2100,"['binary search', 'bitmasks', 'brute force', 'greedy', 'implementation', 'two pointers']"
cayaxi09,523:D,1706926379,1600,"['*special', 'data structures', 'implementation']"
cayaxi09,1475:E,1706924595,1600,"['combinatorics', 'math', 'sortings']"
cayaxi09,792:E,1706873819,2500,"['greedy', 'math', 'number theory']"
cayaxi09,845:G,1706870827,2300,"['dfs and similar', 'graphs', 'math']"
cayaxi09,1619:A,1706859848,800,"['implementation', 'strings']"
cayaxi09,102644:E,1706858233,,[]
cayaxi09,102644:I,1706854290,,[]
cayaxi09,102644:F,1706851941,,[]
cayaxi09,300:C,1706850514,1800,"['brute force', 'combinatorics']"
cayaxi09,1269:A,1706849993,800,"['brute force', 'math']"
cayaxi09,1764:A,1706849887,800,['greedy']
cayaxi09,1626:D,1706805472,2100,"['binary search', 'brute force', 'greedy', 'math']"
cayaxi09,897:A,1706803363,800,['implementation']
cayaxi09,1529:A,1706803202,800,"['constructive algorithms', 'greedy', 'math']"
cayaxi09,712:A,1706803021,800,"['implementation', 'math']"
cayaxi09,1473:A,1706802913,800,"['greedy', 'implementation', 'math', 'sortings']"
cayaxi09,1490:G,1706802559,1900,"['binary search', 'data structures', 'math']"
cayaxi09,893:D,1706801174,1900,"['data structures', 'dp', 'greedy', 'implementation']"
cayaxi09,55:C,1706800499,1900,['games']
cayaxi09,1203:A,1706800021,1000,['implementation']
cayaxi09,7:C,1706773701,1800,"['math', 'number theory']"
cayaxi09,205:B,1706762570,1400,"['brute force', 'greedy']"
cayaxi09,1082:E,1706716247,2000,"['binary search', 'dp', 'greedy']"
cayaxi09,1614:D1,1706715576,2100,"['dp', 'number theory']"
cayaxi09,1614:D2,1706715535,2300,"['dp', 'number theory']"
cayaxi09,73:A,1706712117,1600,"['greedy', 'math']"
cayaxi09,611:D,1706693522,2000,"['dp', 'hashing', 'strings']"
cayaxi09,1873:E,1706687232,1100,"['binary search', 'sortings']"
cayaxi09,1873:C,1706684304,800,"['implementation', 'math']"
cayaxi09,1873:B,1706684191,800,"['brute force', 'greedy', 'math']"
cayaxi09,1873:A,1706684054,800,"['brute force', 'implementation']"
cayaxi09,1805:B,1706680120,800,"['greedy', 'strings']"
cayaxi09,1152:A,1706679763,800,"['greedy', 'implementation', 'math']"
cayaxi09,1914:A,1706679391,800,"['implementation', 'strings']"
cayaxi09,1185:A,1706679206,800,['math']
cayaxi09,12:A,1706678889,800,['implementation']
cayaxi09,1451:A,1706678671,800,"['greedy', 'math']"
cayaxi09,954:A,1706678216,800,['implementation']
cayaxi09,1186:A,1706677558,800,['implementation']
cayaxi09,710:A,1706677482,800,['implementation']
masonpop,1809:A,1690352952,800,['implementation']
masonpop,1806:E,1690274604,2200,"['brute force', 'data structures', 'dfs and similar', 'trees']"
masonpop,1806:D,1690193493,2500,"['combinatorics', 'dp', 'dsu', 'math']"
masonpop,1806:C,1689759197,1600,"['brute force', 'constructive algorithms', 'math']"
masonpop,1806:B,1689755651,900,"['constructive algorithms', 'greedy']"
masonpop,1806:A,1689736323,800,"['geometry', 'greedy', 'math']"
masonpop,1794:D,1689734897,1900,"['combinatorics', 'divide and conquer', 'dp', 'math', 'number theory']"
masonpop,1794:C,1689684065,1300,"['binary search', 'greedy', 'math', 'two pointers']"
masonpop,1794:B,1689682615,900,"['constructive algorithms', 'greedy', 'math']"
masonpop,1794:A,1689682011,800,['strings']
masonpop,1796:E,1689567298,2500,"['dfs and similar', 'dp', 'games', 'greedy', 'trees']"
masonpop,1795:F,1689483608,2400,"['binary search', 'constructive algorithms', 'dfs and similar', 'greedy', 'trees']"
masonpop,1796:C,1689483052,1600,"['binary search', 'math']"
masonpop,1796:A,1689483013,800,"['brute force', 'implementation', 'strings']"
masonpop,1796:B,1689157584,1000,"['implementation', 'strings']"
masonpop,1796:D,1689157357,2000,"['data structures', 'dp', 'greedy', 'two pointers']"
masonpop,1795:E,1688473903,2200,"['binary search', 'data structures', 'dp', 'greedy', 'math']"
masonpop,1795:D,1688385731,1600,"['combinatorics', 'math']"
masonpop,1795:C,1688384344,1500,"['binary search', 'data structures', 'implementation']"
masonpop,1795:B,1688382935,900,"['brute force', 'geometry', 'greedy']"
masonpop,1795:A,1688006358,800,"['brute force', 'implementation', 'strings']"
masonpop,1793:D,1687856330,1800,"['binary search', 'dp', 'greedy', 'implementation', 'math', 'two pointers']"
masonpop,1793:C,1687662685,1200,"['constructive algorithms', 'data structures', 'two pointers']"
masonpop,1793:B,1687661649,1100,"['constructive algorithms', 'math']"
masonpop,1793:A,1687661017,800,"['greedy', 'math']"
masonpop,1788:E,1687578569,2200,"['data structures', 'dfs and similar', 'dp']"
masonpop,1788:D,1687573716,2000,"['binary search', 'brute force', 'combinatorics', 'math', 'two pointers']"
masonpop,1788:C,1687507093,1300,"['constructive algorithms', 'greedy', 'math']"
masonpop,1788:B,1687506348,1100,"['constructive algorithms', 'greedy', 'implementation', 'math', 'probabilities']"
masonpop,1788:A,1687505439,800,"['brute force', 'implementation', 'math']"
masonpop,1778:D,1687502809,2100,"['combinatorics', 'dp', 'math', 'probabilities']"
masonpop,1778:C,1687491130,1600,"['bitmasks', 'brute force', 'strings']"
masonpop,1778:B,1687491122,1300,"['greedy', 'math']"
masonpop,1778:A,1687491113,800,"['greedy', 'implementation']"
masonpop,1787:C,1687403638,1600,"['dp', 'greedy', 'math']"
masonpop,1787:B,1687400185,1100,"['greedy', 'math', 'number theory']"
masonpop,1787:A,1687399593,800,"['constructive algorithms', 'math']"
masonpop,1780:F,1687397430,2300,"['bitmasks', 'brute force', 'combinatorics', 'data structures', 'dp', 'number theory', 'sortings']"
masonpop,1780:E,1687311145,2400,"['binary search', 'brute force', 'data structures', 'math', 'number theory']"
masonpop,1780:D,1687309066,1800,"['binary search', 'bitmasks', 'constructive algorithms', 'interactive']"
masonpop,1780:B,1687309048,1100,"['brute force', 'greedy', 'math', 'number theory']"
masonpop,1780:A,1687308940,800,"['constructive algorithms', 'greedy']"
masonpop,1792:D,1687249807,1700,"['binary search', 'bitmasks', 'data structures', 'hashing', 'math', 'sortings']"
masonpop,1792:C,1687247665,1500,"['binary search', 'brute force', 'greedy', 'math', 'two pointers']"
masonpop,1792:B,1687247647,1200,"['greedy', 'math']"
masonpop,1792:A,1687247628,800,"['greedy', 'sortings']"
masonpop,1834:E,1687247183,2300,"['binary search', 'data structures', 'implementation', 'math', 'number theory']"
masonpop,1834:C,1687244580,1200,"['games', 'greedy', 'math', 'strings']"
masonpop,1834:B,1687244546,1000,"['greedy', 'math']"
masonpop,1834:A,1687244518,800,"['greedy', 'math']"
masonpop,1834:D,1687146818,1900,"['brute force', 'data structures', 'greedy', 'implementation', 'sortings']"
masonpop,1777:E,1687088506,2200,"['binary search', 'dfs and similar', 'graphs', 'trees']"
dmraykhan,863:B,1678495957,1500,"['brute force', 'greedy', 'sortings']"
dmraykhan,1494:A,1678272268,900,"['bitmasks', 'brute force', 'implementation']"
dmraykhan,1661:B,1678189247,1300,"['bitmasks', 'brute force', 'dfs and similar', 'dp', 'graphs', 'greedy', 'shortest paths']"
