user_handle,problem_id,timestamp,problem_rating,problem_tags
ecnerwala,1038:B,1536266393,1100,"['constructive algorithms', 'math']"
ecnerwala,1038:C,1536266314,1300,"['greedy', 'sortings']"
ecnerwala,1039:B,1536212918,2100,"['binary search', 'interactive', 'probabilities']"
ecnerwala,1040:B,1536212100,1300,"['dp', 'greedy', 'math']"
ecnerwala,1040:A,1536210954,1000,['greedy']
ecnerwala,1039:D,1536210271,2800,"['data structures', 'dp', 'trees']"
ecnerwala,1037:H,1536101299,3200,"['data structures', 'string suffix structures']"
ecnerwala,1037:G,1535920797,3200,['games']
ecnerwala,101149:L,1535612682,,[]
ecnerwala,101149:I,1535612082,,[]
ecnerwala,101149:H,1535611737,,[]
ecnerwala,101149:E,1535611213,,[]
ecnerwala,101149:D,1535611209,,[]
ecnerwala,101149:C,1535610915,,[]
ecnerwala,101149:G,1535610806,,[]
ecnerwala,101149:K,1535610801,,[]
ecnerwala,101149:J,1535610795,,[]
ecnerwala,101149:B,1535610790,,[]
ecnerwala,101149:A,1535610789,,[]
ecnerwala,101149:M,1535607571,,[]
ecnerwala,101149:F,1535607160,,[]
ecnerwala,100187:C,1535513530,,[]
ecnerwala,1028:H,1535441311,2900,['math']
ecnerwala,1028:F,1535439769,2900,['brute force']
ecnerwala,1027:G,1534923045,2600,"['bitmasks', 'math', 'number theory']"
ecnerwala,1025:A,1534892888,900,"['implementation', 'sortings']"
ecnerwala,1025:D,1534742594,2100,"['brute force', 'dp', 'math', 'number theory', 'trees']"
ecnerwala,1025:C,1534741665,1600,"['constructive algorithms', 'implementation']"
ecnerwala,1025:B,1534741447,1600,"['brute force', 'greedy', 'number theory']"
ecnerwala,1023:F,1534539976,2600,"['dfs and similar', 'dsu', 'graphs', 'trees']"
ecnerwala,1023:E,1534535596,2100,"['constructive algorithms', 'interactive', 'matrices']"
ecnerwala,1023:D,1534535163,1700,"['constructive algorithms', 'data structures']"
ecnerwala,1023:C,1534534364,1200,['greedy']
ecnerwala,1023:B,1534533957,1000,['math']
ecnerwala,1023:A,1534533669,1200,"['brute force', 'implementation', 'strings']"
ecnerwala,1016:D,1533335629,1800,"['constructive algorithms', 'flows', 'math']"
ecnerwala,1012:B,1533068690,1900,"['constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'matrices']"
ecnerwala,1012:A,1533068258,1500,"['brute force', 'implementation', 'math', 'sortings']"
ecnerwala,1015:F,1533067671,2300,"['dp', 'strings']"
ecnerwala,1015:E1,1533066854,1700,"['brute force', 'dp', 'greedy']"
ecnerwala,1015:E2,1533066822,1900,"['binary search', 'dp', 'greedy']"
ecnerwala,1015:D,1533065931,1600,"['constructive algorithms', 'greedy']"
ecnerwala,1015:C,1533063196,1100,['sortings']
ecnerwala,1015:B,1533063037,1200,['implementation']
ecnerwala,1015:A,1533062631,800,['implementation']
ecnerwala,1010:D,1532652606,2000,"['dfs and similar', 'graphs', 'implementation', 'trees']"
ecnerwala,1011:B,1532643549,1200,"['binary search', 'brute force', 'implementation']"
ecnerwala,1011:A,1532643371,900,"['greedy', 'implementation', 'sortings']"
ecnerwala,1010:C,1532638090,1800,['number theory']
ecnerwala,1010:B,1532637809,1800,"['binary search', 'interactive']"
ecnerwala,1010:A,1532637169,1500,"['binary search', 'math']"
ecnerwala,1006:F,1531767920,2100,"['bitmasks', 'brute force', 'dp', 'meet-in-the-middle']"
ecnerwala,1006:E,1531766516,1600,"['dfs and similar', 'graphs', 'trees']"
ecnerwala,1006:D,1531765292,1700,['implementation']
ecnerwala,1006:C,1531765015,1200,"['binary search', 'data structures', 'two pointers']"
ecnerwala,1006:B,1531764796,1200,"['greedy', 'implementation', 'sortings']"
ecnerwala,1006:A,1531764539,800,['implementation']
ecnerwala,1008:B,1531518560,1000,"['greedy', 'sortings']"
ecnerwala,1008:A,1531518412,900,"['implementation', 'strings']"
ecnerwala,1007:C,1531510658,3000,"['binary search', 'interactive']"
ecnerwala,997:D,1530494363,2900,"['combinatorics', 'divide and conquer', 'trees']"
ecnerwala,998:B,1530488639,1200,"['dp', 'greedy', 'sortings']"
ecnerwala,998:A,1530488457,1000,"['constructive algorithms', 'implementation']"
ecnerwala,997:C,1530475013,2500,"['combinatorics', 'math']"
ecnerwala,996:B,1529871899,1300,"['binary search', 'math']"
ecnerwala,996:A,1529871511,800,"['dp', 'greedy']"
ecnerwala,995:A,1529871245,2100,"['constructive algorithms', 'implementation']"
ecnerwala,995:D,1529870963,2500,['math']
ecnerwala,undefined:109,1526068231,,[]
ecnerwala,undefined:108,1526067082,,[]
ecnerwala,undefined:107,1524808797,,[]
ecnerwala,undefined:106,1524808217,,[]
ecnerwala,undefined:105,1524802742,,[]
ecnerwala,undefined:104,1524802313,,[]
ecnerwala,undefined:103,1524801641,,[]
ecnerwala,undefined:102,1524798358,,[]
ecnerwala,undefined:101,1524798250,,[]
ecnerwala,undefined:100,1524797187,,[]
ecnerwala,948:A,1520712873,900,"['brute force', 'dfs and similar', 'graphs', 'implementation']"
ecnerwala,900:E,1513030584,2100,"['data structures', 'dp', 'strings']"
ecnerwala,900:C,1513026341,1700,"['brute force', 'data structures', 'math']"
ecnerwala,237:A,1503384793,1000,['implementation']
ecnerwala,701:A,1503384582,800,"['greedy', 'implementation']"
ecnerwala,733:A,1503384293,1000,['implementation']
ecnerwala,785:A,1503384014,800,"['implementation', 'strings']"
ecnerwala,721:A,1503383837,800,['implementation']
ecnerwala,313:B,1503383528,1100,"['dp', 'implementation']"
ecnerwala,489:B,1503370836,1200,"['dfs and similar', 'dp', 'graph matchings', 'greedy', 'sortings', 'two pointers']"
ecnerwala,439:A,1503370453,900,"['greedy', 'implementation']"
ecnerwala,230:B,1503370135,1300,"['binary search', 'implementation', 'math', 'number theory']"
ecnerwala,141:A,1503369394,800,"['implementation', 'sortings', 'strings']"
ecnerwala,520:A,1503369257,800,"['implementation', 'strings']"
ecnerwala,405:A,1503369166,900,"['greedy', 'implementation', 'sortings']"
ecnerwala,59:A,1503369110,800,"['implementation', 'strings']"
ecnerwala,119:A,1503368872,800,['implementation']
ecnerwala,510:A,1503368627,800,['implementation']
ecnerwala,228:A,1503363143,800,['implementation']
ecnerwala,25:A,1503362931,1300,['brute force']
ecnerwala,500:A,1503362687,1000,"['dfs and similar', 'graphs', 'implementation']"
ecnerwala,268:A,1503362176,800,['brute force']
ecnerwala,344:A,1503361879,800,['implementation']
ecnerwala,379:A,1503361632,1000,['implementation']
ecnerwala,758:A,1503016145,800,"['implementation', 'math']"
ecnerwala,270:A,1503016031,1100,"['geometry', 'implementation', 'math']"
ecnerwala,489:C,1503012783,1400,"['dp', 'greedy', 'implementation']"
ecnerwala,61:A,1503011837,800,['implementation']
ecnerwala,82:A,1503011607,1100,"['implementation', 'math']"
ecnerwala,617:A,1503011360,800,['math']
ecnerwala,469:A,1503011257,800,"['greedy', 'implementation']"
ecnerwala,144:A,1503010805,800,['implementation']
ecnerwala,514:A,1501824657,1200,"['greedy', 'implementation']"
ecnerwala,734:B,1501823181,800,"['brute force', 'greedy', 'implementation', 'math']"
ecnerwala,515:A,1501822920,1000,['math']
ecnerwala,791:A,1501822574,800,['implementation']
ecnerwala,716:A,1501822183,800,['implementation']
ecnerwala,148:A,1501217665,800,"['constructive algorithms', 'implementation', 'math']"
ecnerwala,69:A,1501217442,1000,"['implementation', 'math']"
ecnerwala,266:B,1501217288,800,"['constructive algorithms', 'graph matchings', 'implementation', 'shortest paths']"
ecnerwala,110:A,1501215973,800,['implementation']
ecnerwala,546:A,1501215866,800,"['brute force', 'implementation', 'math']"
ecnerwala,236:A,1501215654,800,"['brute force', 'implementation', 'strings']"
ecnerwala,122:A,1501132724,1000,"['brute force', 'number theory']"
ecnerwala,263:A,1501132429,800,['implementation']
ecnerwala,58:A,1501132256,1000,"['greedy', 'strings']"
ecnerwala,160:A,1501132071,900,"['greedy', 'sortings']"
ecnerwala,41:A,1501109475,800,"['implementation', 'strings']"
ecnerwala,271:A,1501109426,800,['brute force']
ecnerwala,136:A,1501109324,800,['implementation']
ecnerwala,486:A,1501108290,800,"['implementation', 'math']"
ecnerwala,133:A,1501032271,900,['implementation']
ecnerwala,131:A,1501032163,1000,"['implementation', 'strings']"
ecnerwala,281:A,1501032035,800,"['implementation', 'strings']"
ecnerwala,266:A,1501031992,800,['implementation']
ecnerwala,116:A,1501031918,800,['implementation']
ecnerwala,158:B,1501031773,1100,"['*special', 'greedy', 'implementation']"
ecnerwala,112:A,1501025427,800,"['implementation', 'strings']"
ecnerwala,96:A,1501025271,900,"['implementation', 'strings']"
ecnerwala,231:A,1501025027,800,"['brute force', 'greedy']"
ecnerwala,50:A,1501024963,800,"['greedy', 'math']"
ecnerwala,118:A,1501024772,1000,"['implementation', 'strings']"
ecnerwala,230:A,1501024572,1000,"['greedy', 'sortings']"
ecnerwala,466:A,1501007113,1200,['implementation']
ecnerwala,492:A,1501006919,800,['implementation']
ecnerwala,155:A,1500968841,800,['brute force']
ecnerwala,313:A,1500968540,900,"['implementation', 'number theory']"
ecnerwala,200:B,1500968425,800,"['implementation', 'math']"
ecnerwala,71:A,1500954240,800,['strings']
ecnerwala,599:A,1500953618,800,['implementation']
ecnerwala,519:A,1500946206,900,['implementation']
ecnerwala,327:A,1500945995,1200,"['brute force', 'dp', 'implementation']"
ecnerwala,577:A,1500945792,1000,"['implementation', 'number theory']"
ecnerwala,490:A,1500945612,800,"['greedy', 'implementation', 'sortings']"
ecnerwala,149:A,1500945079,900,"['greedy', 'implementation', 'sortings']"
ecnerwala,588:A,1500944858,900,['greedy']
ecnerwala,448:A,1500944759,800,['implementation']
ecnerwala,579:A,1500944510,1000,['bitmasks']
ecnerwala,707:A,1499990857,800,['implementation']
ecnerwala,519:B,1499990744,1100,"['data structures', 'implementation', 'sortings']"
ecnerwala,703:A,1499990589,800,['implementation']
ecnerwala,509:A,1499990400,800,"['brute force', 'implementation']"
ecnerwala,427:A,1499990266,800,['implementation']
ecnerwala,451:A,1499201504,900,['implementation']
ecnerwala,4:C,1499201327,1300,"['data structures', 'hashing', 'implementation']"
ecnerwala,711:A,1499133036,800,"['brute force', 'implementation']"
ecnerwala,268:B,1499132740,1000,"['implementation', 'math']"
ecnerwala,432:A,1499132563,800,"['greedy', 'implementation', 'sortings']"
ecnerwala,732:A,1499132425,800,"['brute force', 'constructive algorithms', 'implementation', 'math']"
ecnerwala,540:A,1499132209,800,['implementation']
ecnerwala,189:A,1499131708,1300,"['brute force', 'dp']"
ecnerwala,750:A,1498869912,800,"['binary search', 'brute force', 'implementation', 'math']"
ecnerwala,584:A,1498869762,1000,['math']
ecnerwala,705:A,1498778254,800,['implementation']
ecnerwala,581:A,1498778088,800,"['implementation', 'math']"
ecnerwala,677:A,1498777776,800,['implementation']
ecnerwala,723:A,1498777680,800,"['implementation', 'math', 'sortings']"
ecnerwala,734:A,1498777522,800,"['implementation', 'strings']"
ecnerwala,492:B,1498777386,1200,"['binary search', 'implementation', 'math', 'sortings']"
ecnerwala,688:B,1467309319,1000,"['constructive algorithms', 'math']"
ecnerwala,688:A,1467309244,800,['implementation']
ecnerwala,580:D,1467088829,1800,"['bitmasks', 'dp']"
ecnerwala,593:B,1467087129,1600,"['geometry', 'sortings']"
ecnerwala,675:E,1463465924,2300,"['data structures', 'dp', 'greedy']"
ecnerwala,675:D,1463465299,1800,"['data structures', 'trees']"
ecnerwala,675:C,1463464799,2100,"['constructive algorithms', 'data structures', 'greedy', 'sortings']"
ecnerwala,675:B,1463464377,1400,"['brute force', 'constructive algorithms', 'math']"
ecnerwala,675:A,1463464018,1100,['math']
ecnerwala,614:B,1452801377,1400,"['implementation', 'math']"
ecnerwala,614:A,1452801226,1500,"['brute force', 'implementation']"
ecnerwala,608:B,1450940785,1500,"['combinatorics', 'strings']"
ecnerwala,608:A,1450940582,1000,"['implementation', 'math']"
ecnerwala,607:C,1450940310,2500,"['hashing', 'strings']"
ecnerwala,604:B,1449003546,1400,"['binary search', 'greedy']"
ecnerwala,604:A,1449003229,1000,['implementation']
ecnerwala,158:A,1447046093,800,"['*special', 'implementation']"
ecnerwala,580:A,1443407388,900,"['brute force', 'dp', 'implementation']"
ecnerwala,570:C,1439766047,1600,"['constructive algorithms', 'data structures', 'implementation']"
ecnerwala,569:B,1439272493,1200,"['greedy', 'math']"
ecnerwala,569:A,1439254985,1500,"['implementation', 'math']"
ecnerwala,567:A,1438805963,900,"['greedy', 'implementation']"
ecnerwala,4:A,1438350105,800,"['brute force', 'math']"
ecnerwala,100402:F,1437726335,,[]
ecnerwala,559:B,1437605723,1700,"['divide and conquer', 'hashing', 'sortings', 'strings']"
ecnerwala,100553:H,1436314260,,[]
ecnerwala,100553:I,1436244632,,[]
ecnerwala,554:B,1435640601,1200,"['brute force', 'greedy', 'strings']"
ecnerwala,554:A,1435640512,900,"['brute force', 'math', 'strings']"
ecnerwala,556:B,1435640441,1100,"['brute force', 'implementation']"
ecnerwala,556:A,1435640141,900,['greedy']
ecnerwala,551:E,1434170054,2500,"['binary search', 'data structures', 'implementation']"
ecnerwala,100685:K,1433745504,,[]
ecnerwala,100685:J,1433745497,,[]
ecnerwala,100685:I,1433745484,,[]
ecnerwala,100685:G,1433745467,,[]
ecnerwala,100685:F,1433745456,,[]
ecnerwala,100685:E,1433745446,,[]
ecnerwala,100685:C,1433745424,,[]
ecnerwala,100685:A,1433745415,,[]
ecnerwala,100685:B,1433738973,,[]
ecnerwala,100685:H,1433657120,,[]
ecnerwala,529:C,1427084700,2400,"['data structures', 'sortings']"
ecnerwala,415:B,1424597311,1500,"['binary search', 'greedy', 'implementation', 'math']"
ecnerwala,415:A,1424596971,900,['implementation']
ecnerwala,401:D,1419401167,2000,"['bitmasks', 'brute force', 'combinatorics', 'dp', 'number theory']"
ecnerwala,484:E,1415345756,2500,"['binary search', 'constructive algorithms', 'data structures']"
ecnerwala,485:B,1415225177,1300,"['brute force', 'greedy']"
ecnerwala,485:A,1415225007,1400,"['implementation', 'math', 'matrices']"
ecnerwala,479:B,1413740809,1400,"['brute force', 'constructive algorithms', 'greedy', 'implementation', 'sortings']"
ecnerwala,479:A,1413740390,1000,"['brute force', 'math']"
ecnerwala,478:D,1413490979,2000,['dp']
ecnerwala,476:B,1413138468,1300,"['bitmasks', 'brute force', 'combinatorics', 'dp', 'math', 'probabilities']"
ecnerwala,476:A,1413138166,1000,"['implementation', 'math']"
ecnerwala,474:D,1412625913,1700,['dp']
ecnerwala,472:D,1411934292,1900,"['dfs and similar', 'dsu', 'shortest paths', 'trees']"
BurnedChicken,264:D,1681536643,2500,"['dp', 'two pointers']"
BurnedChicken,264:C,1681280336,2000,['dp']
BurnedChicken,264:B,1681279605,1500,"['dp', 'number theory']"
BurnedChicken,264:A,1681278843,1200,"['constructive algorithms', 'data structures', 'implementation', 'two pointers']"
BurnedChicken,1816:A,1681120397,800,"['constructive algorithms', 'geometry', 'number theory']"
BurnedChicken,1816:B,1681118684,1000,"['constructive algorithms', 'greedy']"
BurnedChicken,1814:D,1680802106,2500,"['binary search', 'brute force', 'data structures', 'math', 'two pointers']"
BurnedChicken,379:D,1680775769,2000,"['bitmasks', 'brute force', 'dp']"
BurnedChicken,379:C,1680771346,1400,"['greedy', 'sortings']"
BurnedChicken,379:B,1680771157,1200,"['constructive algorithms', 'implementation']"
BurnedChicken,379:A,1680768072,1000,['implementation']
BurnedChicken,1811:F,1680717708,2100,"['dfs and similar', 'graphs', 'implementation']"
BurnedChicken,1719:A,1680683547,800,"['games', 'math']"
BurnedChicken,1719:B,1680683369,800,"['constructive algorithms', 'math']"
BurnedChicken,1719:C,1680683056,1400,"['binary search', 'data structures', 'implementation', 'two pointers']"
BurnedChicken,475:B,1680602565,1400,"['brute force', 'dfs and similar', 'graphs', 'implementation']"
BurnedChicken,475:A,1680601332,1100,['implementation']
BurnedChicken,475:D,1680600888,2000,"['brute force', 'data structures', 'math']"
BurnedChicken,1786:A1,1680598391,800,['implementation']
BurnedChicken,1786:A2,1680598364,800,['implementation']
BurnedChicken,1786:B,1680598089,1300,"['brute force', 'sortings']"
BurnedChicken,1785:F,1680594665,3400,"['combinatorics', 'two pointers']"
BurnedChicken,1798:F,1680587850,2500,"['dp', 'math', 'number theory']"
BurnedChicken,1805:F2,1680545099,3100,"['greedy', 'math', 'sortings', 'two pointers']"
BurnedChicken,1812:J,1680413432,,"['*special', 'constructive algorithms', 'strings']"
BurnedChicken,1810:G,1680340603,3200,['dp']
BurnedChicken,1810:F,1680282362,2800,"['data structures', 'math', 'sortings', 'trees']"
BurnedChicken,104264:G,1680239376,,[]
BurnedChicken,1807:G1,1679335834,1100,"['brute force', 'data structures', 'dp', 'greedy', 'implementation', 'sortings']"
BurnedChicken,1807:G2,1679335823,1100,"['bitmasks', 'dp', 'greedy', 'implementation', 'sortings']"
BurnedChicken,1806:F2,1679168245,2900,"['greedy', 'math', 'sortings']"
BurnedChicken,896:E,1678766642,3100,"['data structures', 'dsu']"
BurnedChicken,1804:F,1678676947,2700,"['binary search', 'divide and conquer', 'graphs', 'shortest paths']"
BurnedChicken,104229:A,1678452705,,[]
BurnedChicken,1801:E,1678450277,3000,"['data structures', 'divide and conquer', 'dsu', 'hashing', 'trees']"
BurnedChicken,1368:G,1678277425,3200,"['data structures', 'geometry', 'graphs', 'trees']"
BurnedChicken,1575:K,1678177387,2200,"['implementation', 'math']"
BurnedChicken,1575:G,1678175468,2200,"['math', 'number theory']"
BurnedChicken,1575:H,1678172259,2200,"['dp', 'strings']"
BurnedChicken,1575:L,1678159041,2100,"['data structures', 'divide and conquer', 'dp', 'sortings']"
BurnedChicken,1575:J,1678084320,1500,"['binary search', 'brute force', 'dsu', 'implementation']"
BurnedChicken,1575:D,1678077810,1800,"['brute force', 'dfs and similar', 'dp']"
BurnedChicken,1575:A,1678075941,1100,"['data structures', 'sortings', 'strings']"
BurnedChicken,1609:G,1678075010,3000,"['data structures', 'greedy', 'math']"
BurnedChicken,1208:G,1677570117,2800,"['greedy', 'math', 'number theory']"
BurnedChicken,1188:E,1677305705,3300,['combinatorics']
BurnedChicken,1776:M,1676859395,3000,"['binary search', 'dp', 'greedy', 'trees']"
BurnedChicken,1793:F,1676202492,2600,"['brute force', 'data structures', 'divide and conquer', 'implementation']"
BurnedChicken,1785:E,1675613424,3100,"['bitmasks', 'brute force', 'dp', 'games']"
BurnedChicken,1214:F,1675503169,2700,"['greedy', 'sortings']"
BurnedChicken,1209:F,1675495809,2600,"['data structures', 'dfs and similar', 'graphs', 'shortest paths', 'strings', 'trees']"
BurnedChicken,1220:E,1675449100,2200,"['dfs and similar', 'dp', 'dsu', 'graphs', 'greedy', 'trees']"
BurnedChicken,1229:E1,1675444597,3100,"['brute force', 'probabilities']"
